,vehicleid,transtime
24158,NW1227,1709769967.4513295
24159,NW1234,1709769967.4541936
24160,SN1217,1709769967.6849554
24161,SN1221,1709769967.6881068
24162,SN1224,1709769967.6911016
24163,SN1233,1709769967.6943598
24164,SE1218,1709769967.7027247
24165,SE1232,1709769967.7059093
24166,NS1219,1709769967.7194254
24167,NS1223,1709769967.722954
24168,NS1229,1709769967.7261388
24169,NS1231,1709769967.7298229
24170,NW1216,1709769967.745017
24171,NW1222,1709769967.7495058
24172,NW1225,1709769967.756336
24173,NW1227,1709769967.7598367
24174,NW1234,1709769967.7635837
24175,SN1217,1709769967.9817061
24176,SN1221,1709769967.9846706
24177,SN1224,1709769967.9877212
24178,SN1233,1709769967.9919558
24179,SE1218,1709769968.001304
24180,SE1232,1709769968.0046387
24181,NS1219,1709769968.016455
24182,NS1223,1709769968.0194337
24183,NS1229,1709769968.0227394
24184,NS1231,1709769968.0254385
24185,NW1216,1709769968.041215
24186,NW1222,1709769968.0440078
24187,NW1225,1709769968.0477085
24188,NW1227,1709769968.0538409
24189,NW1234,1709769968.0568433
24190,SN1217,1709769968.276039
