,vehicleid,transtime
12925,SW0216,1709824791.77882
12926,SW0218,1709824791.7824504
12927,SW0222,1709824791.7851722
12928,SN1220,1709824791.7931082
12929,SN1224,1709824791.7969828
12930,SE1221,1709824791.80471
12931,ES0214,1709824792.0473015
12932,ES0215,1709824792.0505314
12933,ES0217,1709824792.0537744
12934,ES0219,1709824792.0567346
12935,ES0223,1709824792.0596893
12936,SW0206,1709824792.0812151
12937,SW0216,1709824792.0842285
12938,SW0218,1709824792.0876155
12939,SW0222,1709824792.0906475
12940,SN1220,1709824792.0993116
12941,SN1224,1709824792.1039457
12942,SE1221,1709824792.1119235
12943,ES0214,1709824792.3434267
12944,ES0215,1709824792.3464484
12945,ES0217,1709824792.349697
12946,ES0219,1709824792.352722
12947,ES0223,1709824792.3547795
12948,SW0206,1709824792.3718572
12949,SW0216,1709824792.3759985
12950,SW0218,1709824792.3804803
12951,SW0222,1709824792.3844595
12952,SN1220,1709824792.392694
12953,SN1224,1709824792.397367
12954,SE1221,1709824792.4061365
12955,ES0214,1709824792.6453598
12956,ES0215,1709824792.648169
12957,ES0217,1709824792.6511066
12958,ES0219,1709824792.6538484
12959,ES0223,1709824792.6564984
12960,SW0206,1709824792.674792
12961,SW0216,1709824792.67756
12962,SW0218,1709824792.6807034
12963,SW0222,1709824792.6837816
12964,SN1220,1709824792.6915777
12965,SN1224,1709824792.695523
12966,SE1221,1709824792.7024863
12967,ES0214,1709824792.9450667
12968,ES0215,1709824792.9479227
12969,ES0217,1709824792.950948
12970,ES0219,1709824792.9538171
12971,ES0223,1709824792.956593
12972,SW0206,1709824792.9801981
12973,SW0216,1709824792.9831433
12974,SW0218,1709824792.9859982
12975,SW0222,1709824792.988882
12976,SN1220,1709824792.9974499
12977,SN1224,1709824793.0010326
12978,SE1221,1709824793.0087347
12979,ES0214,1709824793.243611
12980,ES0215,1709824793.2479851
12981,ES0217,1709824793.251731
12982,ES0219,1709824793.2547455
12983,ES0223,1709824793.257776
12984,SW0206,1709824793.2800934
12985,SW0216,1709824793.283332
12986,SW0218,1709824793.2866318
12987,SW0222,1709824793.2894866
12988,SN1220,1709824793.298268
12989,SN1224,1709824793.3029988
12990,SE1221,1709824793.3115666
12991,ES0214,1709824793.545017
12992,ES0215,1709824793.547907
12993,ES0217,1709824793.5531008
12994,ES0219,1709824793.5575619
12995,ES0223,1709824793.5617518
12996,EW1225,1709824793.575997
12997,SW0206,1709824793.5832253
12998,SW0216,1709824793.585736
12999,SW0218,1709824793.5882905
13000,SW0222,1709824793.5909553
13001,SN1220,1709824793.5986598
13002,SN1224,1709824793.6028976
13003,SE1221,1709824793.6121047
13004,ES0214,1709824793.8429732
13005,ES0215,1709824793.845661
13006,ES0217,1709824793.848512
13007,ES0219,1709824793.8524423
13008,ES0223,1709824793.8549752
13009,EW1225,1709824793.8708346
13010,SW0206,1709824793.8758967
13011,SW0216,1709824793.878744
13012,SW0218,1709824793.881342
13013,SW0222,1709824793.8843374
13014,SN1224,1709824793.8961408
13015,SE1221,1709824793.9032972
13016,ES0214,1709824794.142573
13017,ES0215,1709824794.145434
13018,ES0217,1709824794.1482408
13019,ES0219,1709824794.1510875
13020,ES0223,1709824794.1543
13021,EW1225,1709824794.1727822
13022,SW0206,1709824794.180286
13023,SW0216,1709824794.1835434
13024,SW0218,1709824794.186239
13025,SW0222,1709824794.1888409
13026,SN1224,1709824794.1957002
13027,ES0214,1709824794.4405713
13028,ES0215,1709824794.4430976
13029,ES0217,1709824794.4453356
13030,ES0219,1709824794.4472702
13031,ES0223,1709824794.449635
13032,EW1225,1709824794.464743
13033,SW0206,1709824794.4696238
13034,SW0216,1709824794.4823768
13035,SW0218,1709824794.4852126
13036,SW0222,1709824794.4899395
13037,SN1224,1709824794.4958708
13038,ES0214,1709824794.744959
13039,ES0215,1709824794.7477775
13040,ES0217,1709824794.7508209
13041,ES0219,1709824794.7537725
13042,ES0223,1709824794.7567568
13043,EW1225,1709824794.7719815
13044,SW0206,1709824794.7779539
13045,SW0216,1709824794.7807293
13046,SW0218,1709824794.783455
13047,SW0222,1709824794.7862089
13048,SN1224,1709824794.7985792
13049,ES0214,1709824795.0397418
13050,ES0215,1709824795.0421572
13051,ES0217,1709824795.0446143
13052,ES0219,1709824795.0470972
13053,ES0223,1709824795.0503745
13054,EW1225,1709824795.064709
13055,SW0206,1709824795.0699515
13056,SW0216,1709824795.072765
13057,SW0218,1709824795.0756094
13058,SW0222,1709824795.078093
13059,SN1224,1709824795.0864804
13060,ES0214,1709824795.3451738
13061,ES0215,1709824795.3481965
13062,ES0217,1709824795.3509333
13063,ES0219,1709824795.3538513
13064,ES0223,1709824795.3566046
13065,EW1225,1709824795.3712761
13066,SW0206,1709824795.3771873
13067,SW0216,1709824795.379854
13068,SW0218,1709824795.3827372
13069,SW0222,1709824795.3858545
13070,SN1224,1709824795.3956354
13071,ES0214,1709824795.6388385
13072,ES0215,1709824795.641158
13073,ES0217,1709824795.6432815
13074,ES0219,1709824795.6451294
13075,ES0223,1709824795.6476586
13076,EW1225,1709824795.6631222
13077,SW0206,1709824795.6686568
13078,SW0216,1709824795.6713583
13079,SW0218,1709824795.674001
13080,SW0222,1709824795.6768095
13081,SN1224,1709824795.6858342
13082,ES0214,1709824795.9403548
13083,ES0215,1709824795.9431565
13084,ES0217,1709824795.9458585
13085,ES0219,1709824795.9483352
13086,ES0223,1709824795.9506936
13087,EW1225,1709824795.9638944
13088,SW0206,1709824795.9689596
13089,SW0216,1709824795.9716663
13090,SW0218,1709824795.9741607
13091,SW0222,1709824795.9769442
13092,SN1224,1709824795.9859035
13093,ES0214,1709824796.2424393
13094,ES0215,1709824796.2448163
13095,ES0217,1709824796.2472215
13096,ES0219,1709824796.2494285
13097,ES0223,1709824796.2515047
13098,EW1225,1709824796.2662277
13099,SW0206,1709824796.2717922
13100,SW0216,1709824796.274649
13101,SW0218,1709824796.2771776
13102,SW0222,1709824796.2796745
13103,SN1224,1709824796.2876275
13104,ES0214,1709824796.5403428
13105,ES0215,1709824796.5435164
13106,ES0217,1709824796.548154
13107,ES0219,1709824796.5510743
13108,ES0223,1709824796.5537283
13109,EW1225,1709824796.5695333
13110,SW0206,1709824796.5761352
13111,SW0216,1709824796.5801904
13112,SW0218,1709824796.5828738
13113,SW0222,1709824796.5854044
13114,SN1224,1709824796.5931673
13115,ES0214,1709824796.839663
13116,ES0215,1709824796.8431609
13117,ES0217,1709824796.8478055
13118,ES0219,1709824796.85128
13119,ES0223,1709824796.8537893
13120,EW1225,1709824796.8661144
13121,SW0206,1709824796.8716831
13122,SW0216,1709824796.8750024
13123,SW0218,1709824796.8775465
13124,SW0222,1709824796.8807216
13125,SN1224,1709824796.8880646
13126,ES0214,1709824797.140596
13127,ES0215,1709824797.1438024
13128,ES0217,1709824797.1464112
13129,ES0219,1709824797.1489484
13130,ES0223,1709824797.15173
13131,EW1225,1709824797.1660137
13132,SW0206,1709824797.1716657
13133,SW0216,1709824797.1743631
13134,SW0218,1709824797.1770127
13135,SW0222,1709824797.1796563
13136,SN1224,1709824797.1885862
13137,ES0215,1709824797.441265
13138,ES0217,1709824797.4452662
13139,ES0219,1709824797.4484823
13140,ES0223,1709824797.451261
13141,EW1225,1709824797.4665246
13142,SW0206,1709824797.472071
13143,SW0216,1709824797.474669
13144,SW0218,1709824797.4776585
13145,SW0222,1709824797.4808202
13146,SN1224,1709824797.4888396
13147,ES0214,1709824797.7380445
13148,ES0215,1709824797.7406983
13149,ES0217,1709824797.7433817
13150,ES0219,1709824797.7460148
13151,ES0223,1709824797.748541
13152,EW1225,1709824797.76567
13153,SW0206,1709824797.7697825
13154,SW0216,1709824797.771967
13155,SW0218,1709824797.7751374
13156,SW0222,1709824797.7785485
13157,SN1224,1709824797.7866774
13158,ES0214,1709824798.0393674
13159,ES0215,1709824798.0432026
13160,ES0217,1709824798.0463765
13161,ES0219,1709824798.0491273
13162,ES0223,1709824798.0519335
13163,EW1225,1709824798.0685775
13164,SW0206,1709824798.0740883
13165,SW0216,1709824798.076663
13166,SW0218,1709824798.080056
13167,SW0222,1709824798.0828707
13168,SN1224,1709824798.0900345
13169,ES0214,1709824798.3390508
13170,ES0215,1709824798.34354
13171,ES0217,1709824798.3462105
13172,ES0219,1709824798.3489356
13173,ES0223,1709824798.351721
13174,EW1225,1709824798.3661494
13175,SW0206,1709824798.372503
13176,SW0216,1709824798.3753119
13177,SW0218,1709824798.3783176
13178,SW0222,1709824798.3809505
13179,SN1224,1709824798.3887966
13180,ES0214,1709824798.6389909
13181,ES0215,1709824798.6418402
13182,ES0217,1709824798.6442864
13183,ES0219,1709824798.6468494
13184,ES0223,1709824798.64954
13185,EW1225,1709824798.6647985
13186,SW0206,1709824798.674787
13187,SW0216,1709824798.6775799
13188,SW0218,1709824798.6802044
13189,SW0222,1709824798.683153
13190,SN1224,1709824798.692782
13191,ES0214,1709824798.9386477
13192,ES0215,1709824798.9414926
13193,ES0217,1709824798.9442327
13194,ES0219,1709824798.9468226
13195,ES0223,1709824798.949872
13196,EW1225,1709824798.9641955
13197,SW0206,1709824798.9696434
13198,SW0216,1709824798.973585
13199,SW0218,1709824798.977241
13200,SW0222,1709824798.9802053
13201,SN1224,1709824798.9905694
13202,ES0214,1709824799.2388914
13203,ES0215,1709824799.2417784
13204,ES0217,1709824799.2445424
13205,ES0219,1709824799.2481413
13206,ES0223,1709824799.2510576
13207,EW1225,1709824799.2663832
13208,SW0206,1709824799.2720284
13209,SW0216,1709824799.2747827
13210,SW0218,1709824799.2774193
13211,SW0222,1709824799.2800972
13212,SN1224,1709824799.2866364
13213,ES0214,1709824799.539743
13214,ES0215,1709824799.542936
13215,ES0217,1709824799.5456624
13216,ES0219,1709824799.5482402
13217,ES0223,1709824799.5505543
13218,EW1225,1709824799.566573
13219,SW0206,1709824799.5725741
13220,SW0216,1709824799.575968
13221,SW0218,1709824799.578233
13222,SW0222,1709824799.5806992
13223,SN1224,1709824799.5871055
13224,ES0214,1709824799.8387556
13225,ES0215,1709824799.8419278
13226,ES0217,1709824799.844738
13227,ES0219,1709824799.8476079
13228,ES0223,1709824799.8504462
13229,SW0206,1709824799.8677225
13230,SW0216,1709824799.8697693
13231,SW0218,1709824799.873329
13232,SW0222,1709824799.8759346
13233,SN1224,1709824799.8833427
13234,ES0214,1709824800.137498
13235,ES0215,1709824800.1402967
13236,ES0217,1709824800.1440744
13237,ES0219,1709824800.1466124
13238,ES0223,1709824800.1491978
13239,SW0206,1709824800.1657887
13240,SW0216,1709824800.169846
13241,SW0218,1709824800.173472
13242,SW0222,1709824800.177196
13243,SN1224,1709824800.1854093
13244,ES0214,1709824800.4388738
13245,ES0215,1709824800.442019
13246,ES0217,1709824800.4452965
13247,ES0219,1709824800.4481826
13248,ES0223,1709824800.4509966
13249,SW0206,1709824800.4682775
13250,SW0216,1709824800.4714441
13251,SW0218,1709824800.4744658
13252,SW0222,1709824800.477689
13253,SN1224,1709824800.485547
13254,ES0214,1709824800.7381318
13255,ES0215,1709824800.740659
13256,ES0217,1709824800.7434366
13257,ES0219,1709824800.7462676
13258,ES0223,1709824800.7488663
13259,SW0206,1709824800.7665825
13260,SW0216,1709824800.7694664
13261,SW0218,1709824800.7728946
13262,SW0222,1709824800.7761347
13263,SN1224,1709824800.7834964
13264,ES0214,1709824801.0391977
13265,ES0215,1709824801.042292
13266,ES0217,1709824801.045131
13267,ES0219,1709824801.0486815
13268,ES0223,1709824801.0516481
13269,SW0206,1709824801.0689628
13270,SW0216,1709824801.072178
13271,SW0218,1709824801.075271
13272,SW0222,1709824801.078338
13273,SN1224,1709824801.086213
13274,ES0214,1709824801.3412757
13275,ES0215,1709824801.3444877
13276,ES0217,1709824801.3480117
13277,ES0219,1709824801.350889
13278,ES0223,1709824801.3534513
13279,SW0206,1709824801.3736057
13280,SW0216,1709824801.3794785
13281,SW0218,1709824801.382856
13282,SW0222,1709824801.385618
13283,SN1224,1709824801.3938448
13284,ES0214,1709824801.6395423
13285,ES0215,1709824801.6424162
13286,ES0217,1709824801.6450584
13287,ES0219,1709824801.647939
13288,ES0223,1709824801.6507301
13289,SW0206,1709824801.6686065
13290,SW0216,1709824801.67116
13291,SW0218,1709824801.673786
13292,SW0222,1709824801.6765556
13293,SN1224,1709824801.6877012
13294,ES0214,1709824801.941282
13295,ES0215,1709824801.944016
13296,ES0217,1709824801.9467733
13297,ES0219,1709824801.9494877
13298,ES0223,1709824801.9520185
13299,SW0206,1709824801.9696138
13300,SW0216,1709824801.9724748
13301,SW0218,1709824801.9751701
13302,SW0222,1709824801.9780025
13303,SN1224,1709824801.9880378
13304,ES0214,1709824802.2386765
13305,ES0215,1709824802.2413826
13306,ES0217,1709824802.2439427
13307,ES0219,1709824802.2465205
13308,ES0223,1709824802.2492106
13309,SW0206,1709824802.2672203
13310,SW0216,1709824802.2700436
13311,SW0218,1709824802.2729583
13312,SW0222,1709824802.2761505
13313,SN1224,1709824802.2848046
13314,ES0214,1709824802.5382414
13315,ES0215,1709824802.5408497
13316,ES0217,1709824802.543451
13317,ES0219,1709824802.546195
13318,ES0223,1709824802.548756
13319,SW0206,1709824802.5653927
13320,SW0216,1709824802.5679502
13321,SW0218,1709824802.570303
13322,SW0222,1709824802.5727708
13323,SN1224,1709824802.5810153
13324,ES0214,1709824802.839197
13325,ES0215,1709824802.8419065
13326,ES0217,1709824802.8446405
13327,ES0219,1709824802.8473876
13328,ES0223,1709824802.8502355
13329,SW0206,1709824802.8664315
13330,SW0216,1709824802.8692503
13331,SW0218,1709824802.8720682
13332,SW0222,1709824802.8748105
13333,SN1224,1709824802.882289
13334,ES0214,1709824803.1395428
13335,ES0215,1709824803.1422691
13336,ES0217,1709824803.1449509
13337,ES0219,1709824803.1476886
13338,ES0223,1709824803.1507614
13339,SW0206,1709824803.167576
13340,SW0216,1709824803.1702743
13341,SW0218,1709824803.1729639
13342,SW0222,1709824803.1755466
13343,SN1224,1709824803.183773
13344,ES0214,1709824803.439594
13345,ES0215,1709824803.4423401
13346,ES0217,1709824803.4448235
13347,ES0219,1709824803.4475064
13348,ES0223,1709824803.4502738
13349,SW0206,1709824803.4662704
13350,SW0216,1709824803.4694073
13351,SW0218,1709824803.4731083
13352,SW0222,1709824803.4758768
13353,SN1224,1709824803.48363
13354,ES0214,1709824803.7385979
13355,ES0215,1709824803.7406147
13356,ES0217,1709824803.7427776
13357,ES0219,1709824803.7454133
13358,ES0223,1709824803.7480876
13359,SW0206,1709824803.7637825
13360,SW0216,1709824803.7668204
13361,SW0218,1709824803.7696168
13362,SW0222,1709824803.772307
13363,SN1224,1709824803.781416
13364,ES0214,1709824804.0392032
13365,ES0215,1709824804.0419967
13366,ES0217,1709824804.0449762
13367,ES0219,1709824804.0475967
13368,ES0223,1709824804.0511374
13369,SW0206,1709824804.0670283
13370,SW0216,1709824804.069699
13371,SW0218,1709824804.0729182
13372,SW0222,1709824804.075692
13373,SN1224,1709824804.083627
13374,ES0214,1709824804.338652
13375,ES0215,1709824804.341645
13376,ES0217,1709824804.3444204
13377,ES0219,1709824804.3472583
13378,ES0223,1709824804.350138
13379,SW0206,1709824804.367716
13380,SW0216,1709824804.3707175
13381,SW0218,1709824804.3737373
13382,SW0222,1709824804.376651
13383,SN1224,1709824804.3848858
13384,ES0214,1709824804.6386013
13385,ES0215,1709824804.641442
13386,ES0217,1709824804.643977
13387,ES0219,1709824804.6465383
13388,ES0223,1709824804.649551
13389,SW0206,1709824804.6654472
13390,SW0216,1709824804.6683552
13391,SW0218,1709824804.6721497
13392,SW0222,1709824804.6751804
13393,SN1224,1709824804.683838
13394,ES0214,1709824804.938777
13395,ES0215,1709824804.9414952
13396,ES0217,1709824804.944461
13397,ES0219,1709824804.9474945
13398,ES0223,1709824804.9503884
13399,SW0206,1709824804.9641576
13400,SW0216,1709824804.9670012
13401,SW0218,1709824804.9697638
13402,SW0222,1709824804.9726498
13403,SN1224,1709824804.9838126
13404,ES0214,1709824805.2389476
13405,ES0215,1709824805.241903
13406,ES0217,1709824805.2446914
13407,ES0219,1709824805.2472768
13408,ES0223,1709824805.2502613
13409,SW0206,1709824805.2632625
13410,SW0216,1709824805.2658699
13411,SW0218,1709824805.2686088
13412,SW0222,1709824805.2712042
13413,SN1224,1709824805.2789173
13414,ES0214,1709824805.5392456
13415,ES0215,1709824805.5419793
13416,ES0217,1709824805.5442352
13417,ES0219,1709824805.5468655
13418,ES0223,1709824805.5499997
13419,SW0206,1709824805.5636814
13420,SW0216,1709824805.566975
13421,SW0218,1709824805.5701196
13422,SW0222,1709824805.5731578
13423,SN1224,1709824805.5817726
13424,ES0214,1709824805.8385727
13425,ES0215,1709824805.8412104
13426,ES0217,1709824805.8436558
13427,ES0219,1709824805.8456385
13428,ES0223,1709824805.8496566
13429,SW0206,1709824805.8629477
13430,SW0216,1709824805.8659563
13431,SW0218,1709824805.8688738
13432,SW0222,1709824805.8718958
13433,SN1224,1709824805.8804786
13434,ES0214,1709824806.1394627
13435,ES0215,1709824806.1424122
13436,ES0217,1709824806.1454582
13437,ES0219,1709824806.1488018
13438,ES0223,1709824806.1515744
13439,SW0206,1709824806.1634195
13440,SW0216,1709824806.167587
13441,SW0218,1709824806.1708927
13442,SW0222,1709824806.1744008
13443,SN1224,1709824806.181726
13444,ES0214,1709824806.4387743
13445,ES0215,1709824806.4421651
13446,ES0217,1709824806.4449081
13447,ES0219,1709824806.4476821
13448,ES0223,1709824806.4506934
13449,SW0206,1709824806.465189
13450,SW0216,1709824806.4688537
13451,SW0218,1709824806.4724925
13452,SW0222,1709824806.4762185
13453,SN1224,1709824806.4841845
13454,ES0214,1709824806.7380967
13455,ES0215,1709824806.7406452
13456,ES0217,1709824806.743478
13457,ES0219,1709824806.7461798
13458,ES0223,1709824806.7489426
13459,SW0206,1709824806.766993
13460,SW0216,1709824806.770454
13461,SW0218,1709824806.7738807
13462,SW0222,1709824806.77667
13463,SN1224,1709824806.784376
13464,ES0214,1709824807.0375674
13465,ES0215,1709824807.0399275
13466,ES0217,1709824807.042123
13467,ES0219,1709824807.0440302
13468,ES0223,1709824807.047704
13469,SW0206,1709824807.0614414
13470,SW0216,1709824807.065353
13471,SW0218,1709824807.0687106
13472,SW0222,1709824807.072247
13473,SN1224,1709824807.0796654
13474,ES0214,1709824807.340417
13475,ES0215,1709824807.3439262
13476,ES0217,1709824807.3474038
13477,ES0219,1709824807.350759
13478,ES0223,1709824807.354568
13479,SW0206,1709824807.3724656
13480,SW0216,1709824807.3770485
13481,SW0218,1709824807.382861
13482,SW0222,1709824807.3874216
13483,SN1224,1709824807.3977077
13484,ES0214,1709824807.6388192
13485,ES0215,1709824807.6416733
13486,ES0217,1709824807.6444821
13487,ES0219,1709824807.647454
13488,ES0223,1709824807.6504333
13489,SW0206,1709824807.6673057
13490,SW0216,1709824807.6712387
13491,SW0218,1709824807.6752117
13492,SW0222,1709824807.679263
13493,SN1224,1709824807.6872811
13494,ES0214,1709824807.9391255
13495,ES0215,1709824807.9418218
13496,ES0217,1709824807.9445205
13497,ES0219,1709824807.9476342
13498,ES0223,1709824807.9504263
13499,SW0206,1709824807.9665973
13500,SW0216,1709824807.970488
13501,SW0218,1709824807.9742327
13502,SW0222,1709824807.9782295
13503,SN1224,1709824807.988014
13504,ES0214,1709824808.2375565
13505,ES0215,1709824808.2400196
13506,ES0217,1709824808.24273
13507,ES0219,1709824808.2451541
13508,ES0223,1709824808.2484543
13509,SW0206,1709824808.2641835
13510,SW0216,1709824808.267931
13511,SW0218,1709824808.2714746
13512,SW0222,1709824808.2750645
13513,SN1224,1709824808.2828526
13514,ES0214,1709824808.5404642
13515,ES0215,1709824808.5435762
13516,ES0217,1709824808.5463233
13517,ES0219,1709824808.549089
13518,ES0223,1709824808.5517552
13519,SW0206,1709824808.565992
13520,SW0216,1709824808.569574
13521,SW0218,1709824808.5732646
13522,SW0222,1709824808.576944
13523,SN1224,1709824808.5849006
13524,ES0214,1709824808.8386106
13525,ES0215,1709824808.841299
13526,ES0217,1709824808.8438969
13527,ES0219,1709824808.8471198
13528,ES0223,1709824808.849918
13529,SW0206,1709824808.8645234
13530,SW0216,1709824808.8683746
13531,SW0218,1709824808.872136
13532,SW0222,1709824808.8762136
13533,SN1224,1709824808.8851295
13534,ES0214,1709824809.1387668
13535,ES0215,1709824809.1413274
13536,ES0217,1709824809.1439457
13537,ES0219,1709824809.146669
13538,ES0223,1709824809.1493928
13539,SW0206,1709824809.1646385
13540,SW0216,1709824809.1683047
13541,SW0218,1709824809.1720872
13542,SW0222,1709824809.1756222
13543,SN1224,1709824809.1836245
13544,ES0214,1709824809.437346
13545,ES0215,1709824809.4394479
13546,ES0217,1709824809.441581
13547,ES0219,1709824809.444166
13548,ES0223,1709824809.4466476
13549,SW0216,1709824809.4636137
13550,SW0218,1709824809.4673467
13551,SW0222,1709824809.4708946
13552,SN1224,1709824809.4782534
13553,ES0214,1709824809.7384648
13554,ES0215,1709824809.741686
13555,ES0217,1709824809.744421
13556,ES0219,1709824809.746989
13557,ES0223,1709824809.7496767
13558,SW0216,1709824809.7655344
13559,SW0218,1709824809.7692492
13560,SW0222,1709824809.7728088
13561,SN1224,1709824809.7807403
13562,ES0214,1709824810.038444
13563,ES0215,1709824810.0410428
13564,ES0217,1709824810.046596
13565,ES0219,1709824810.0499027
13566,ES0223,1709824810.0529823
13567,SW0216,1709824810.0677936
13568,SW0218,1709824810.0716217
13569,SW0222,1709824810.0753155
13570,SN1224,1709824810.0828733
13571,ES0214,1709824810.3387606
13572,ES0215,1709824810.3417664
13573,ES0217,1709824810.3444
13574,ES0219,1709824810.3469422
13575,ES0223,1709824810.3494322
13576,SW0216,1709824810.3651545
13577,SW0218,1709824810.3687859
13578,SW0222,1709824810.3724635
13579,SN1224,1709824810.3835108
13580,ES0214,1709824810.6388094
13581,ES0215,1709824810.6414294
13582,ES0217,1709824810.6448863
13583,ES0219,1709824810.6475835
13584,ES0223,1709824810.6506093
13585,SW0218,1709824810.6705492
13586,SW0222,1709824810.6744676
13587,SN1224,1709824810.683083
13588,ES0214,1709824810.9449005
13589,ES0215,1709824810.9481237
13590,ES0217,1709824810.9508843
13591,ES0219,1709824810.9531314
13592,ES0223,1709824810.9551618
13593,SW0218,1709824810.9731245
13594,SW0222,1709824810.9769068
13595,SN1224,1709824810.9841185
13596,ES0214,1709824811.2388663
13597,ES0215,1709824811.2413492
13598,ES0217,1709824811.2443001
13599,ES0219,1709824811.2476513
13600,ES0223,1709824811.2507346
13601,SW0218,1709824811.268155
13602,SW0222,1709824811.271195
13603,SN1224,1709824811.2795792
13604,ES0214,1709824811.53969
13605,ES0215,1709824811.5425315
13606,ES0217,1709824811.5454352
13607,ES0219,1709824811.5485313
13608,ES0223,1709824811.550453
13609,SW0222,1709824811.5699964
13610,SN1224,1709824811.5778637
13611,ES0214,1709824811.837764
13612,ES0215,1709824811.8397763
13613,ES0217,1709824811.8419764
13614,ES0219,1709824811.8473036
13615,ES0223,1709824811.8501222
13616,SW0222,1709824811.870437
13617,SN1224,1709824811.8786416
13618,ES0214,1709824812.138352
13619,ES0215,1709824812.140989
13620,ES0217,1709824812.1438153
13621,ES0219,1709824812.1463447
13622,ES0223,1709824812.148598
13623,SW0222,1709824812.1654553
13624,SN1224,1709824812.1731558
13625,ES0214,1709824812.437486
13626,ES0215,1709824812.4393797
13627,ES0217,1709824812.4412363
13628,ES0219,1709824812.4441185
13629,ES0223,1709824812.446032
13630,SN1224,1709824812.470803
13631,ES0214,1709824812.7445526
13632,ES0215,1709824812.7471156
13633,ES0217,1709824812.749603
13634,ES0219,1709824812.7520876
13635,ES0223,1709824812.7545667
13636,SN1224,1709824812.7794182
13637,ES0214,1709824813.044166
13638,ES0215,1709824813.0482464
13639,ES0217,1709824813.0508335
13640,ES0219,1709824813.0530622
13641,ES0223,1709824813.055374
13642,SN1224,1709824813.0806592
13643,ES0214,1709824813.339254
13644,ES0215,1709824813.3431325
13645,ES0217,1709824813.346699
13646,ES0219,1709824813.3494942
13647,ES0223,1709824813.3530297
13648,SN1224,1709824813.3798099
13649,ES0214,1709824813.6397247
13650,ES0215,1709824813.6441903
13651,ES0217,1709824813.6484413
13652,ES0219,1709824813.6526227
13653,ES0223,1709824813.656492
13654,SN1224,1709824813.6845155
13655,ES0214,1709824813.9401119
13656,ES0215,1709824813.9443052
13657,ES0217,1709824813.9480746
13658,ES0219,1709824813.9515707
13659,ES0223,1709824813.9548745
13660,ES0226,1709824813.958405
13661,SN1224,1709824813.9832997
13662,ES0214,1709824814.2385173
13663,ES0215,1709824814.2423682
13664,ES0217,1709824814.2460997
13665,ES0219,1709824814.2500913
13666,ES0223,1709824814.2540162
13667,ES0226,1709824814.2575426
13668,SN1224,1709824814.2835948
13669,ES0214,1709824814.5401611
13670,ES0215,1709824814.544113
13671,ES0217,1709824814.5481641
13672,ES0219,1709824814.5520144
13673,ES0223,1709824814.5554528
13674,ES0226,1709824814.5593169
13675,SN1224,1709824814.5847888
13676,ES0214,1709824814.8403986
13677,ES0215,1709824814.8440676
13678,ES0217,1709824814.8474622
13679,ES0219,1709824814.8510513
13680,ES0223,1709824814.854594
13681,ES0226,1709824814.8588579
13682,SN1224,1709824814.8859403
13683,ES0214,1709824815.142447
13684,ES0215,1709824815.1463244
13685,ES0217,1709824815.1504786
13686,ES0219,1709824815.1543446
13687,ES0223,1709824815.159189
13688,ES0226,1709824815.163363
13689,SN1224,1709824815.1920078
13690,ES0214,1709824815.439819
13691,ES0215,1709824815.4449928
13692,ES0217,1709824815.4486415
13693,ES0219,1709824815.4526215
13694,ES0223,1709824815.4567626
13695,ES0226,1709824815.462316
13696,SN1224,1709824815.482691
13697,ES0214,1709824815.7460208
13698,ES0215,1709824815.7494965
13699,ES0217,1709824815.752985
13700,ES0219,1709824815.7593641
13701,ES0223,1709824815.7630935
13702,ES0226,1709824815.7662177
13703,SN1224,1709824815.7908633
13704,ES0214,1709824816.0398338
13705,ES0215,1709824816.0441356
13706,ES0217,1709824816.047503
13707,ES0219,1709824816.0513275
13708,ES0223,1709824816.0554407
13709,ES0226,1709824816.059491
13710,SN1224,1709824816.0889258
13711,ES0215,1709824816.342569
13712,ES0217,1709824816.3464994
13713,ES0219,1709824816.350325
13714,ES0223,1709824816.3539932
13715,ES0226,1709824816.3572605
13716,SN1224,1709824816.384002
13717,ES0217,1709824816.6427596
13718,ES0219,1709824816.6464264
13719,ES0223,1709824816.6500905
13720,ES0226,1709824816.6552982
13721,SN1224,1709824816.681949
13722,ES0217,1709824816.944978
13723,ES0219,1709824816.94793
13724,ES0223,1709824816.9510627
13725,ES0226,1709824816.9548738
13726,SN1224,1709824816.9791892
13727,ES0217,1709824817.2427244
13728,ES0219,1709824817.2463126
13729,ES0223,1709824817.2498178
13730,ES0226,1709824817.253382
13731,SN1224,1709824817.277252
13732,ES0219,1709824817.5419493
13733,ES0223,1709824817.5455723
13734,ES0226,1709824817.549627
13735,SN1224,1709824817.57932
13736,ES0219,1709824817.844256
13737,ES0223,1709824817.8476462
13738,ES0226,1709824817.850853
13739,SN1224,1709824817.8753521
13740,ES0219,1709824818.1422951
13741,ES0223,1709824818.1458616
13742,ES0226,1709824818.148638
13743,SN1224,1709824818.1724434
13744,ES0223,1709824818.4485204
13745,ES0226,1709824818.4570951
13746,SN1224,1709824818.4840834
13747,ES0223,1709824818.742041
13748,ES0226,1709824818.745167
13749,SN1224,1709824818.7724178
13750,ES0223,1709824819.0442352
13751,ES0226,1709824819.0491445
13752,SN1224,1709824819.076708
13753,ES0226,1709824819.346721
13754,ES0226,1709824819.6446438
13755,SN1224,1709824819.6666663
13756,ES0226,1709824819.9475257
13757,SN1224,1709824819.970958
13758,SN1224,1709824820.2658188
13759,SN1224,1709824820.5660038
