,vehicleid,transtime
23811,SW0327,1709831736.5094237
23812,SW0331,1709831736.5123255
23813,SN1329,1709831736.5215476
23814,SN1330,1709831736.5244627
23815,SN1338,1709831736.5272655
23816,SE1335,1709831736.536167
23817,ES0337,1709831736.7745929
23818,SW0321,1709831736.801878
23819,SW0322,1709831736.8048956
23820,SW0327,1709831736.8085482
23821,SW0331,1709831736.8122969
23822,SN1329,1709831736.822113
23823,SN1330,1709831736.826557
23824,SN1338,1709831736.8297234
23825,SE1335,1709831736.8373024
23826,ES0337,1709831737.0748553
23827,EN1339,1709831737.089703
23828,SW0321,1709831737.1061442
23829,SW0322,1709831737.1096506
23830,SW0327,1709831737.113094
23831,SW0331,1709831737.1162224
23832,SN1329,1709831737.126666
23833,SN1330,1709831737.128998
23834,SN1338,1709831737.131537
23835,SE1335,1709831737.142602
23836,ES0337,1709831737.3738756
23837,EN1339,1709831737.3886082
23838,SW0321,1709831737.407213
23839,SW0322,1709831737.4105718
23840,SW0327,1709831737.4140925
23841,SW0331,1709831737.417152
23842,SN1329,1709831737.4273992
23843,SN1330,1709831737.4301183
23844,SN1338,1709831737.433222
23845,SE1335,1709831737.4449477
23846,ES0337,1709831737.6746714
23847,EN1339,1709831737.6852732
23848,SW0321,1709831737.700366
23849,SW0322,1709831737.7032254
23850,SW0327,1709831737.7071357
23851,SW0331,1709831737.7100291
23852,SN1329,1709831737.7191715
23853,SN1330,1709831737.725896
23854,SN1338,1709831737.730932
23855,SN1340,1709831737.7350326
23856,SE1335,1709831737.7427483
23857,SE1341,1709831737.7469707
23858,ES0337,1709831737.981167
23859,EN1339,1709831737.9934652
23860,SW0321,1709831738.0142086
23861,SW0322,1709831738.0166636
23862,SW0327,1709831738.019051
23863,SW0331,1709831738.0227692
23864,SN1329,1709831738.0329702
23865,SN1330,1709831738.035915
23866,SN1338,1709831738.0391786
23867,SN1340,1709831738.0456722
23868,SE1335,1709831738.053389
23869,SE1341,1709831738.0587273
23870,SE1342,1709831738.0635538
23871,ES0337,1709831738.2824228
23872,EN1339,1709831738.2966
23873,SW0321,1709831738.315594
23874,SW0322,1709831738.31857
23875,SW0327,1709831738.331491
23876,SW0331,1709831738.3347528
23877,SN1329,1709831738.3454652
23878,SN1330,1709831738.348043
23879,SN1338,1709831738.3507738
23880,SN1340,1709831738.3533602
23881,SE1335,1709831738.3605237
23882,SE1341,1709831738.3675375
23883,SE1342,1709831738.371542
23884,ES0337,1709831738.574406
23885,EN1339,1709831738.5856879
23886,SW0321,1709831738.605705
23887,SW0322,1709831738.6087425
23888,SW0327,1709831738.6117094
23889,SW0331,1709831738.6147068
23890,SN1329,1709831738.6259997
23891,SN1330,1709831738.6304548
23892,SN1338,1709831738.6333258
23893,SN1340,1709831738.639938
23894,SE1335,1709831738.6478848
23895,SE1341,1709831738.6520832
23896,SE1342,1709831738.6593804
23897,ES0337,1709831738.8761675
23898,EN1339,1709831738.8888457
23899,SW0321,1709831738.9102972
23900,SW0322,1709831738.9131963
23901,SW0327,1709831738.916385
23902,SW0331,1709831738.9196563
23903,SN1329,1709831738.9304683
23904,SN1330,1709831738.9332929
23905,SN1338,1709831738.9361184
23906,SN1340,1709831738.9421175
23907,SE1335,1709831738.949049
23908,SE1341,1709831738.9538248
23909,SE1342,1709831738.9585938
23910,ES0337,1709831739.1835153
23911,EN1339,1709831739.195207
23912,SW0321,1709831739.2139978
23913,SW0322,1709831739.216929
23914,SW0327,1709831739.220386
23915,SW0331,1709831739.223566
23916,SN1329,1709831739.2337682
23917,SN1330,1709831739.2399902
23918,SN1338,1709831739.2430897
23919,SN1340,1709831739.245949
23920,SE1335,1709831739.2553928
23921,SE1341,1709831739.2617602
23922,SE1342,1709831739.2649176
23923,ES0337,1709831739.4757812
23924,EN1339,1709831739.4863265
23925,SW0321,1709831739.5062249
23926,SW0322,1709831739.5092802
23927,SW0327,1709831739.5121088
23928,SW0331,1709831739.5148818
23929,SN1329,1709831739.5227802
23930,SN1330,1709831739.5270402
23931,SN1338,1709831739.5300374
23932,SN1340,1709831739.5328867
23933,SE1335,1709831739.5421836
23934,SE1341,1709831739.5450768
23935,SE1342,1709831739.5489461
23936,ES0337,1709831739.7746117
23937,EN1339,1709831739.7902846
23938,SW0321,1709831739.8111439
23939,SW0322,1709831739.8140194
23940,SW0327,1709831739.818233
23941,SW0331,1709831739.8216364
23942,SN1329,1709831739.8296463
23943,SN1330,1709831739.8342707
23944,SN1338,1709831739.8374028
23945,SN1340,1709831739.8399725
23946,SE1335,1709831739.8456805
23947,SE1341,1709831739.8496077
23948,SE1342,1709831739.8537683
23949,ES0337,1709831740.0754306
23950,EN1339,1709831740.0860097
23951,SW0321,1709831740.1058652
23952,SW0322,1709831740.108874
23953,SW0327,1709831740.1117735
23954,SW0331,1709831740.1146526
23955,SN1329,1709831740.12371
23956,SN1330,1709831740.126948
23957,SN1338,1709831740.1297994
23958,SN1340,1709831740.1328576
23959,SE1335,1709831740.1408153
23960,SE1341,1709831740.1438737
23961,SE1342,1709831740.1470346
23962,ES0337,1709831740.3766348
23963,EN1339,1709831740.3892787
23964,SW0321,1709831740.4082787
23965,SW0322,1709831740.4111729
23966,SW0327,1709831740.4134672
23967,SW0331,1709831740.4154058
23968,SN1329,1709831740.421411
23969,SN1330,1709831740.4244301
23970,SN1338,1709831740.4276898
23971,SN1340,1709831740.4307725
23972,SE1335,1709831740.4388661
23973,SE1341,1709831740.4411423
23974,SE1342,1709831740.4435778
23975,ES0337,1709831740.6797433
23976,EN1339,1709831740.6952147
23977,SW0321,1709831740.7173414
23978,SW0322,1709831740.7204149
23979,SW0327,1709831740.723749
23980,SW0331,1709831740.7339587
23981,SN1329,1709831740.742608
23982,SN1330,1709831740.747373
23983,SN1338,1709831740.7523527
23984,SN1340,1709831740.755483
23985,SE1335,1709831740.7609515
23986,SE1341,1709831740.7634575
23987,SE1342,1709831740.7665296
23988,ES0337,1709831740.9761617
23989,EN1339,1709831740.9898517
23990,SW0321,1709831741.0107715
23991,SW0322,1709831741.0138452
23992,SW0327,1709831741.0167527
23993,SW0331,1709831741.0205073
23994,SN1329,1709831741.0280056
23995,SN1330,1709831741.030823
23996,SN1338,1709831741.0340004
23997,SN1340,1709831741.038028
23998,SE1335,1709831741.0441346
23999,SE1341,1709831741.047106
24000,SE1342,1709831741.0506084
24001,ES0337,1709831741.27477
24002,EN1339,1709831741.2856762
24003,SW0321,1709831741.3007426
24004,SW0322,1709831741.3037803
24005,SW0327,1709831741.3066642
24006,SW0331,1709831741.3097494
24007,SN1329,1709831741.3198469
24008,SN1330,1709831741.3224206
24009,SN1338,1709831741.3254228
24010,SN1340,1709831741.328362
24011,SE1335,1709831741.3331258
24012,SE1341,1709831741.3368592
24013,SE1342,1709831741.3397045
24014,ES0337,1709831741.5797548
24015,EN1339,1709831741.591825
24016,SW0321,1709831741.6131072
24017,SW0322,1709831741.616107
24018,SW0327,1709831741.6214485
24019,SW0331,1709831741.624438
24020,SN1329,1709831741.6314948
24021,SN1330,1709831741.634719
24022,SN1338,1709831741.6382833
24023,SN1340,1709831741.640727
24024,SE1335,1709831741.6470737
24025,SE1341,1709831741.6496017
24026,SE1342,1709831741.6528358
24027,ES0337,1709831741.8973477
24028,EN1339,1709831741.9074333
24029,SW0321,1709831741.9290972
24030,SW0322,1709831741.9318624
24031,SW0327,1709831741.9349213
24032,SW0331,1709831741.9379075
24033,SN1329,1709831741.9475698
24034,SN1330,1709831741.9522874
24035,SN1338,1709831741.9552667
24036,SN1340,1709831741.958051
24037,SE1335,1709831741.963977
24038,SE1341,1709831741.9689236
24039,SE1342,1709831741.9718683
24040,ES0337,1709831742.1742675
24041,EN1339,1709831742.1855214
24042,SW0321,1709831742.2075765
24043,SW0322,1709831742.2098036
24044,SW0327,1709831742.2128317
24045,SW0331,1709831742.2159865
24046,SN1329,1709831742.2264502
24047,SN1330,1709831742.22918
24048,SN1338,1709831742.2320323
24049,SN1340,1709831742.2351432
24050,SE1335,1709831742.2410932
24051,SE1341,1709831742.2440932
24052,SE1342,1709831742.248325
24053,ES0337,1709831742.4744217
24054,EN1339,1709831742.4857333
24055,SW0321,1709831742.5087125
24056,SW0322,1709831742.5115416
24057,SW0327,1709831742.5143034
24058,SW0331,1709831742.5179725
24059,SN1329,1709831742.526745
24060,SN1330,1709831742.5296762
24061,SN1338,1709831742.5326107
24062,SN1340,1709831742.5369573
24063,SE1335,1709831742.5431912
24064,SE1341,1709831742.5461779
24065,SE1342,1709831742.54908
24066,ES0337,1709831742.7863724
24067,EN1339,1709831742.7983303
24068,SW0321,1709831742.823228
24069,SW0322,1709831742.8266993
24070,SW0327,1709831742.8344429
24071,SW0331,1709831742.8404782
24072,SN1329,1709831742.8519967
24073,SN1330,1709831742.8562555
24074,SN1338,1709831742.859866
24075,SN1340,1709831742.8630674
24076,SE1335,1709831742.8703198
24077,SE1341,1709831742.873766
24078,SE1342,1709831742.8769393
24079,ES0337,1709831743.0736654
24080,EN1339,1709831743.0869188
24081,SW0321,1709831743.110991
24082,SW0322,1709831743.114319
24083,SW0327,1709831743.1177
24084,SW0331,1709831743.1205933
24085,SN1329,1709831743.1296577
24086,SN1330,1709831743.1326263
24087,SN1338,1709831743.1357143
24088,SN1340,1709831743.139468
24089,SE1335,1709831743.1491313
24090,SE1341,1709831743.1524708
24091,SE1342,1709831743.1594148
24092,ES0337,1709831743.3735936
24093,SW0321,1709831743.4059043
24094,SW0322,1709831743.4091604
24095,SW0327,1709831743.412273
24096,SW0331,1709831743.4155893
24097,SN1329,1709831743.4291499
24098,SN1330,1709831743.432406
24099,SN1338,1709831743.4370003
24100,SN1340,1709831743.44072
24101,SE1335,1709831743.4471424
24102,SE1341,1709831743.4502876
24103,SE1342,1709831743.4534554
24104,ES0337,1709831743.6740062
24105,SW0321,1709831743.7033587
24106,SW0322,1709831743.7073584
24107,SW0327,1709831743.710735
24108,SW0331,1709831743.7135525
24109,SN1329,1709831743.720713
24110,SN1330,1709831743.72351
24111,SN1338,1709831743.726556
24112,SN1340,1709831743.7311954
24113,SE1335,1709831743.7403986
24114,SE1341,1709831743.7436607
24115,SE1342,1709831743.7470787
24116,ES0337,1709831743.9718673
24117,SW0321,1709831744.0009165
24118,SW0322,1709831744.0039065
24119,SW0327,1709831744.0068057
24120,SW0331,1709831744.0098224
24121,SN1329,1709831744.0188735
24122,SN1330,1709831744.021768
24123,SN1338,1709831744.0248744
24124,SN1340,1709831744.0278046
24125,SE1335,1709831744.0356915
24126,SE1341,1709831744.0387683
24127,SE1342,1709831744.0418885
24128,ES0337,1709831744.2735457
24129,SW0321,1709831744.302304
24130,SW0322,1709831744.305933
24131,SW0327,1709831744.3095746
24132,SW0331,1709831744.3138125
24133,SN1329,1709831744.3240826
24134,SN1330,1709831744.327081
24135,SN1338,1709831744.3300147
24136,SN1340,1709831744.3337014
24137,SE1335,1709831744.3386312
24138,SE1341,1709831744.3447945
24139,SE1342,1709831744.347544
24140,ES0337,1709831744.587221
24141,SW0321,1709831744.6203852
24142,SW0322,1709831744.6241455
24143,SW0327,1709831744.6280806
24144,SW0331,1709831744.6324608
24145,SW0343,1709831744.6373262
24146,SN1329,1709831744.6475394
24147,SN1330,1709831744.650908
24148,SN1338,1709831744.6538327
24149,SN1340,1709831744.6565568
24150,SE1335,1709831744.6625266
24151,SE1341,1709831744.6656485
24152,SE1342,1709831744.6687126
24153,ES0337,1709831744.8742964
24154,SW0321,1709831744.9070902
24155,SW0322,1709831744.911021
24156,SW0327,1709831744.915185
24157,SW0331,1709831744.9194877
24158,SW0343,1709831744.9235208
24159,SN1329,1709831744.9339423
24160,SN1330,1709831744.938474
24161,SN1338,1709831744.9413157
24162,SN1340,1709831744.943865
24163,SE1335,1709831744.9514909
24164,SE1341,1709831744.954075
24165,SE1342,1709831744.956558
24166,ES0337,1709831745.177117
24167,EW1347,1709831745.202326
24168,SW0321,1709831745.2104175
24169,SW0322,1709831745.2215154
24170,SW0327,1709831745.2273715
24171,SW0331,1709831745.2331393
24172,SW0343,1709831745.2379434
24173,SN1329,1709831745.2445087
24174,SN1330,1709831745.2476866
24175,SN1338,1709831745.2506032
24176,SN1340,1709831745.2535193
24177,SE1335,1709831745.2592187
24178,SE1341,1709831745.2621489
24179,SE1342,1709831745.2660797
24180,ES0337,1709831745.4720995
24181,EW1347,1709831745.4983375
24182,SW0321,1709831745.5083413
24183,SW0322,1709831745.5126781
24184,SW0327,1709831745.5170245
24185,SW0331,1709831745.5219188
24186,SW0343,1709831745.5263588
24187,SW0344,1709831745.5307615
24188,SN1329,1709831745.5390728
24189,SN1330,1709831745.542189
24190,SN1338,1709831745.5451186
24191,SN1340,1709831745.5494616
24192,SE1335,1709831745.5565145
24193,SE1341,1709831745.560142
24194,SE1342,1709831745.5637243
24195,ES0337,1709831745.7705827
24196,EW1347,1709831745.7982337
24197,SW0321,1709831745.8071516
24198,SW0322,1709831745.8112273
24199,SW0327,1709831745.8163042
24200,SW0331,1709831745.8220475
24201,SW0343,1709831745.8262136
24202,SW0344,1709831745.831085
24203,SN1329,1709831745.8397021
24204,SN1330,1709831745.8441584
24205,SN1338,1709831745.848866
24206,SN1340,1709831745.851879
24207,SE1335,1709831745.8577542
24208,SE1341,1709831745.8607256
24209,SE1342,1709831745.8650625
24210,ES0337,1709831746.0711887
24211,EW1347,1709831746.0994267
24212,SW0321,1709831746.1094308
24213,SW0322,1709831746.1152844
24214,SW0327,1709831746.1203418
24215,SW0331,1709831746.1258514
24216,SW0343,1709831746.131315
24217,SW0344,1709831746.1358974
24218,SN1329,1709831746.1446648
24219,SN1330,1709831746.1480958
24220,SN1338,1709831746.1509998
24221,SN1340,1709831746.154235
24222,SE1335,1709831746.1601608
24223,SE1341,1709831746.163443
24224,SE1342,1709831746.1666696
24225,ES0337,1709831746.3693678
24226,EW1347,1709831746.3933532
24227,SW0321,1709831746.4016907
24228,SW0322,1709831746.405926
24229,SW0327,1709831746.4105346
24230,SW0331,1709831746.4164538
24231,SW0343,1709831746.420033
24232,SW0344,1709831746.4237094
24233,SW0346,1709831746.427903
24234,SN1329,1709831746.43837
24235,SN1330,1709831746.441507
24236,SN1338,1709831746.444734
24237,SN1340,1709831746.4491522
24238,SE1335,1709831746.4563556
24239,SE1341,1709831746.45943
24240,SE1342,1709831746.4632814
24241,ES0337,1709831746.668515
24242,EW1347,1709831746.6991606
24243,SW0321,1709831746.7086866
24244,SW0322,1709831746.7132218
24245,SW0327,1709831746.7177267
24246,SW0331,1709831746.7219605
24247,SW0343,1709831746.7259884
24248,SW0344,1709831746.7300193
24249,SW0346,1709831746.738918
24250,SN1329,1709831746.747544
24251,SN1330,1709831746.7511103
24252,SN1338,1709831746.754438
24253,SN1340,1709831746.7570965
24254,SE1335,1709831746.7632306
24255,SE1341,1709831746.766707
24256,SE1342,1709831746.7700195
24257,SE1348,1709831746.7739685
24258,ES0337,1709831746.9699056
24259,EW1347,1709831747.0048475
24260,SW0321,1709831747.0173166
24261,SW0322,1709831747.0232968
24262,SW0327,1709831747.0279284
24263,SW0331,1709831747.0354617
24264,SW0343,1709831747.0399463
24265,SW0344,1709831747.0444145
24266,SW0346,1709831747.0491958
24267,SN1329,1709831747.059791
24268,SN1330,1709831747.0637305
24269,SN1338,1709831747.0668669
24270,SN1340,1709831747.0699131
24271,SE1335,1709831747.0821712
24272,SE1341,1709831747.0854366
24273,SE1342,1709831747.088468
24274,SE1348,1709831747.0939934
24275,ES0337,1709831747.2698052
24276,EW1347,1709831747.2994003
24277,SW0321,1709831747.3133402
24278,SW0322,1709831747.317384
24279,SW0327,1709831747.3213053
24280,SW0331,1709831747.3258474
24281,SW0343,1709831747.3306558
24282,SW0344,1709831747.3342078
24283,SW0346,1709831747.3384364
24284,SN1329,1709831747.3472085
24285,SN1330,1709831747.35109
24286,SN1338,1709831747.3542995
24287,SN1340,1709831747.3573923
24288,SE1335,1709831747.365049
24289,SE1341,1709831747.3681717
24290,SE1342,1709831747.370889
24291,SE1348,1709831747.3749287
24292,EW1347,1709831747.592463
24293,SW0322,1709831747.6050963
24294,SW0327,1709831747.609387
24295,SW0331,1709831747.6137192
24296,SW0343,1709831747.618931
24297,SW0344,1709831747.6234105
24298,SW0346,1709831747.6275377
24299,SN1329,1709831747.6364355
24300,SN1330,1709831747.6399393
24301,SN1338,1709831747.6427863
24302,SN1340,1709831747.6476402
24303,SE1335,1709831747.654854
24304,SE1341,1709831747.6579452
24305,SE1342,1709831747.6612015
24306,SE1348,1709831747.666413
24307,ES0337,1709831747.86888
24308,EW1347,1709831747.8991473
24309,SW0322,1709831747.9080088
24310,SW0327,1709831747.9124558
24311,SW0331,1709831747.9164197
24312,SW0343,1709831747.9208555
24313,SW0344,1709831747.924831
24314,SW0346,1709831747.9295495
24315,SN1329,1709831747.9390228
24316,SN1330,1709831747.946717
24317,SN1338,1709831747.9501598
24318,SN1340,1709831747.9535582
24319,SE1335,1709831747.9598837
24320,SE1341,1709831747.963463
24321,SE1342,1709831747.966645
24322,SE1348,1709831747.9690762
24323,ES0337,1709831748.1689317
24324,EW1347,1709831748.2035592
24325,SW0322,1709831748.2163022
24326,SW0327,1709831748.220802
24327,SW0331,1709831748.2252207
24328,SW0343,1709831748.2315054
24329,SW0344,1709831748.2366183
24330,SW0346,1709831748.2412622
24331,SN1329,1709831748.2517607
24332,SN1330,1709831748.2552743
24333,SN1338,1709831748.2586806
24334,SN1340,1709831748.2634358
24335,SE1335,1709831748.2701242
24336,SE1341,1709831748.273315
24337,SE1342,1709831748.276504
24338,SE1348,1709831748.2800565
24339,ES0337,1709831748.4683938
24340,EW1347,1709831748.4963126
24341,SW0327,1709831748.5114217
24342,SW0331,1709831748.5165052
24343,SW0343,1709831748.520779
24344,SW0344,1709831748.5249445
24345,SW0346,1709831748.529442
24346,SN1329,1709831748.5376704
24347,SN1330,1709831748.541041
24348,SN1338,1709831748.544557
24349,SN1340,1709831748.548236
24350,SE1335,1709831748.555174
24351,SE1341,1709831748.5582187
24352,SE1342,1709831748.5614896
24353,SE1348,1709831748.5649755
24354,ES0337,1709831748.7670755
24355,EW1347,1709831748.7954402
24356,SW0327,1709831748.806832
24357,SW0331,1709831748.811586
24358,SW0343,1709831748.815606
24359,SW0344,1709831748.8223839
24360,SW0346,1709831748.8254435
24361,SN1329,1709831748.8350937
24362,SN1330,1709831748.8372178
24363,SN1338,1709831748.8399606
24364,SN1340,1709831748.8436842
24365,SE1335,1709831748.8489792
24366,SE1341,1709831748.8511171
24367,SE1342,1709831748.8536944
24368,SE1348,1709831748.8568032
24369,ES0337,1709831749.0667555
24370,EW1347,1709831749.0908453
24371,SW0327,1709831749.102351
24372,SW0331,1709831749.111603
24373,SW0343,1709831749.1166553
24374,SW0344,1709831749.1201556
24375,SW0346,1709831749.124154
24376,SN1329,1709831749.1332948
24377,SN1330,1709831749.1365767
24378,SN1338,1709831749.1396189
24379,SN1340,1709831749.1440897
24380,SE1335,1709831749.151041
24381,SE1341,1709831749.1541026
24382,SE1342,1709831749.1571422
24383,SE1348,1709831749.1611674
24384,ES0337,1709831749.3713515
24385,EW1347,1709831749.3990655
24386,SW0331,1709831749.414646
24387,SW0343,1709831749.4188747
24388,SW0344,1709831749.4231708
24389,SW0346,1709831749.4298906
24390,SN1329,1709831749.437467
24391,SN1330,1709831749.4404824
24392,SN1338,1709831749.444254
24393,SN1340,1709831749.447143
24394,SE1335,1709831749.4526832
24395,SE1341,1709831749.4558442
24396,SE1342,1709831749.4602506
24397,SE1348,1709831749.4634888
24398,ES0337,1709831749.667297
24399,EN1349,1709831749.6773016
24400,EW1347,1709831749.694352
24401,SW0331,1709831749.7081668
24402,SW0343,1709831749.7126405
24403,SW0344,1709831749.7179143
24404,SW0346,1709831749.7218914
24405,SN1329,1709831749.7303066
24406,SN1330,1709831749.73332
24407,SN1338,1709831749.7361114
24408,SN1340,1709831749.7389572
24409,SE1335,1709831749.7462585
24410,SE1341,1709831749.7491963
24411,SE1342,1709831749.7520487
24412,SE1348,1709831749.755117
24413,ES0337,1709831749.9728703
24414,EN1349,1709831749.98592
24415,EN1350,1709831749.9898276
24416,EW1347,1709831750.0064209
24417,SW0331,1709831750.0183654
24418,SW0343,1709831750.0222864
24419,SW0344,1709831750.0267177
24420,SW0346,1709831750.0308757
24421,SN1329,1709831750.037407
24422,SN1330,1709831750.0404189
24423,SN1338,1709831750.0444202
24424,SN1340,1709831750.0483577
24425,SE1335,1709831750.0554063
24426,SE1341,1709831750.0622585
24427,SE1342,1709831750.0648115
24428,SE1348,1709831750.067136
24429,ES0337,1709831750.2665865
24430,EN1349,1709831750.2772424
24431,EN1350,1709831750.281834
24432,EW1347,1709831750.2970197
24433,SW0343,1709831750.3070433
24434,SW0344,1709831750.3103106
24435,SW0346,1709831750.3158817
24436,SN1329,1709831750.322795
24437,SN1330,1709831750.3254604
24438,SN1338,1709831750.3296385
24439,SN1340,1709831750.3353746
24440,SE1335,1709831750.341887
24441,SE1341,1709831750.3443148
24442,SE1342,1709831750.3466356
24443,SE1348,1709831750.3493314
24444,ES0337,1709831750.5671585
24445,EN1349,1709831750.5801487
24446,EN1350,1709831750.5849373
24447,EW1347,1709831750.5971346
24448,SW0343,1709831750.6077857
24449,SW0344,1709831750.6162937
24450,SW0346,1709831750.6205444
24451,SN1329,1709831750.629591
24452,SN1330,1709831750.632896
24453,SN1338,1709831750.636062
24454,SN1340,1709831750.6381974
24455,SE1335,1709831750.6474006
24456,SE1341,1709831750.6501908
24457,SE1342,1709831750.6530395
24458,SE1348,1709831750.6558826
24459,ES0337,1709831750.8682005
24460,EN1349,1709831750.8799803
24461,EN1350,1709831750.8860116
24462,EW1347,1709831750.9009483
24463,SW0343,1709831750.9097488
24464,SW0344,1709831750.914143
24465,SW0346,1709831750.918098
24466,SN1329,1709831750.9244177
24467,SN1330,1709831750.9274223
24468,SN1338,1709831750.9306974
24469,SN1340,1709831750.935221
24470,SE1335,1709831750.942199
24471,SE1341,1709831750.946102
24472,SE1342,1709831750.9490778
24473,SE1348,1709831750.9523869
24474,ES0337,1709831751.1669543
24475,EN1349,1709831751.1786494
24476,EN1350,1709831751.183191
24477,EW1347,1709831751.2005773
24478,SW0344,1709831751.2175145
24479,SW0346,1709831751.2216256
24480,SN1329,1709831751.2307773
24481,SN1330,1709831751.2338662
24482,SN1338,1709831751.2365794
24483,SN1340,1709831751.238615
24484,SE1335,1709831751.2463613
24485,SE1341,1709831751.2496154
24486,SE1342,1709831751.2549205
24487,SE1348,1709831751.2579644
24488,ES0337,1709831751.4675593
24489,EN1349,1709831751.4788609
24490,EN1350,1709831751.4820924
24491,EW1347,1709831751.4966846
24492,SW0344,1709831751.5121481
24493,SW0346,1709831751.5172355
24494,SN1329,1709831751.525111
24495,SN1330,1709831751.5296347
24496,SN1338,1709831751.5339556
24497,SN1340,1709831751.5370543
24498,SE1335,1709831751.5443695
24499,SE1341,1709831751.5478075
24500,SE1342,1709831751.5506136
24501,SE1348,1709831751.5535767
24502,ES0337,1709831751.767335
24503,EN1349,1709831751.7785559
24504,EN1350,1709831751.7858484
24505,EW1347,1709831751.8024523
24506,SW0344,1709831751.8123415
24507,SW0346,1709831751.8168344
24508,SN1329,1709831751.8245304
24509,SN1330,1709831751.8294735
24510,SN1338,1709831751.8327253
24511,SN1340,1709831751.8356268
24512,SE1335,1709831751.8431828
24513,SE1341,1709831751.846765
24514,SE1342,1709831751.8496475
24515,SE1348,1709831751.852417
24516,ES0337,1709831752.0672655
24517,EN1349,1709831752.0820608
24518,EN1350,1709831752.0862377
24519,EW1347,1709831752.1024559
24520,SW0346,1709831752.1202838
24521,SN1329,1709831752.1281633
24522,SN1330,1709831752.1314557
24523,SN1338,1709831752.1345909
24524,SN1340,1709831752.1407292
24525,SE1335,1709831752.1511238
24526,SE1341,1709831752.1540928
24527,SE1342,1709831752.1577177
24528,SE1348,1709831752.1611998
24529,ES0337,1709831752.372662
24530,EN1349,1709831752.38552
24531,EN1350,1709831752.3893526
24532,EW1347,1709831752.4066145
24533,SW0346,1709831752.4219215
24534,SN1329,1709831752.4303236
24535,SN1330,1709831752.4329877
24536,SN1338,1709831752.4359105
24537,SN1340,1709831752.438742
24538,SE1335,1709831752.4471276
24539,SE1341,1709831752.450474
24540,SE1342,1709831752.4543352
24541,SE1348,1709831752.4576566
24542,ES0337,1709831752.6679795
24543,EN1349,1709831752.6804924
24544,EN1350,1709831752.6836622
24545,EW1347,1709831752.7001016
24546,SW0346,1709831752.716477
24547,SN1329,1709831752.7246113
24548,SN1330,1709831752.727655
24549,SN1338,1709831752.7307003
24550,SN1340,1709831752.7335835
24551,SE1335,1709831752.7399247
24552,SE1341,1709831752.7425044
24553,SE1342,1709831752.7454684
24554,SE1348,1709831752.7484245
24555,ES0337,1709831752.967063
24556,EN1349,1709831752.9776073
24557,EN1350,1709831752.982336
24558,EW1347,1709831753.0046513
24559,SN1329,1709831753.0292354
24560,SN1330,1709831753.0325646
24561,SN1338,1709831753.0358891
24562,SN1340,1709831753.0390337
24563,SE1335,1709831753.0469387
24564,SE1341,1709831753.0512254
24565,SE1342,1709831753.0554836
24566,SE1348,1709831753.0586786
24567,ES0337,1709831753.2677324
24568,EN1349,1709831753.2789865
24569,EN1350,1709831753.2818637
24570,EW1347,1709831753.3045647
24571,SN1329,1709831753.3326678
24572,SN1330,1709831753.336688
24573,SN1338,1709831753.341342
24574,SN1340,1709831753.344246
24575,SE1335,1709831753.350717
24576,SE1341,1709831753.3535786
24577,SE1342,1709831753.3606515
24578,SE1348,1709831753.364
24579,ES0337,1709831753.5673482
24580,EN1349,1709831753.5788147
24581,EN1350,1709831753.5825133
24582,EW1347,1709831753.6023936
24583,SN1329,1709831753.621841
24584,SN1330,1709831753.6257374
24585,SN1338,1709831753.6286185
24586,SN1340,1709831753.6315622
24587,SE1335,1709831753.6394086
24588,SE1341,1709831753.6449604
24589,SE1342,1709831753.648701
24590,SE1348,1709831753.6531997
24591,SE1352,1709831753.6573431
24592,ES0337,1709831753.867018
24593,EN1349,1709831753.876331
24594,EN1350,1709831753.8792589
24595,EW1347,1709831753.894144
24596,SN1329,1709831753.9156566
24597,SN1330,1709831753.9195118
24598,SN1338,1709831753.9229128
24599,SN1340,1709831753.9277256
24600,SE1335,1709831753.935266
24601,SE1341,1709831753.938414
24602,SE1342,1709831753.9416077
24603,SE1348,1709831753.947428
24604,SE1352,1709831753.9497573
24605,ES0337,1709831754.1670487
24606,EN1349,1709831754.1779246
24607,EN1350,1709831754.1805747
24608,EW1347,1709831754.1997344
24609,SN1329,1709831754.2216465
24610,SN1330,1709831754.2245877
24611,SN1338,1709831754.2278023
24612,SN1340,1709831754.2303698
24613,SE1335,1709831754.2393453
24614,SE1341,1709831754.2433076
24615,SE1342,1709831754.2477107
24616,SE1348,1709831754.2511296
24617,SE1352,1709831754.2548034
24618,ES0337,1709831754.4739978
24619,EN1349,1709831754.4842014
24620,EN1350,1709831754.4872973
24621,EW1347,1709831754.5086858
24622,SN1329,1709831754.5317905
24623,SN1330,1709831754.5347655
24624,SN1338,1709831754.5372753
24625,SN1340,1709831754.5407288
24626,SE1335,1709831754.5482273
24627,SE1341,1709831754.5513668
24628,SE1342,1709831754.554684
24629,SE1348,1709831754.558354
24630,SE1352,1709831754.5618052
24631,ES0337,1709831754.7669764
24632,EN1349,1709831754.7796144
24633,EN1350,1709831754.7824438
24634,EW1347,1709831754.7991912
24635,SW0351,1709831754.8154275
24636,SN1329,1709831754.8229249
24637,SN1330,1709831754.825726
24638,SN1338,1709831754.8286433
24639,SN1340,1709831754.8316607
24640,SE1335,1709831754.8393948
24641,SE1341,1709831754.8423002
24642,SE1342,1709831754.8452926
24643,SE1348,1709831754.848123
24644,SE1352,1709831754.851076
