,vehicleid,transtime
33765,SW0466,1709830304.2963338
33766,SE1479,1709830304.3170044
33767,ES0463,1709830304.5327494
33768,ES0472,1709830304.5362482
33769,EN1474,1709830304.5451648
33770,EN1475,1709830304.547962
33771,EW1476,1709830304.5586455
33772,EW1477,1709830304.5651586
33773,EW1478,1709830304.5688713
33774,SW0438,1709830304.578266
33775,SW0449,1709830304.5821726
33776,SW0460,1709830304.5861378
33777,SW0464,1709830304.5894437
33778,SW0466,1709830304.5930822
33779,SW0471,1709830304.596445
33780,SE1479,1709830304.6110625
33781,ES0463,1709830304.831936
33782,ES0472,1709830304.8352294
33783,EN1474,1709830304.844484
33784,EN1475,1709830304.8477204
33785,EW1476,1709830304.8595438
33786,EW1477,1709830304.8629751
33787,EW1478,1709830304.8661177
33788,SW0438,1709830304.8764377
33789,SW0449,1709830304.8804097
33790,SW0460,1709830304.8855805
33791,SW0464,1709830304.890611
33792,SW0466,1709830304.8946702
33793,SW0471,1709830304.8986142
33794,SE1479,1709830304.9179618
33795,ES0463,1709830305.1343575
33796,ES0472,1709830305.1376095
33797,EN1474,1709830305.1474192
33798,EN1475,1709830305.151017
33799,EW1476,1709830305.162924
33800,EW1477,1709830305.1662798
33801,EW1478,1709830305.1697624
33802,SW0438,1709830305.1783237
33803,SW0449,1709830305.184809
33804,SW0460,1709830305.190092
33805,SW0464,1709830305.1945364
33806,SW0466,1709830305.1989105
33807,SW0471,1709830305.2034934
33808,SE1479,1709830305.2245173
33809,ES0463,1709830305.4328623
33810,ES0472,1709830305.4389489
33811,EN1474,1709830305.448119
33812,EN1475,1709830305.4529786
33813,EW1476,1709830305.4636908
33814,EW1477,1709830305.4675653
33815,EW1478,1709830305.472881
33816,SW0438,1709830305.4822347
33817,SW0449,1709830305.4862468
33818,SW0460,1709830305.4903939
33819,SW0464,1709830305.495738
33820,SW0466,1709830305.5002892
33821,SW0471,1709830305.5046322
33822,SW0473,1709830305.5089104
33823,SE1479,1709830305.5217652
33824,ES0463,1709830305.7322786
33825,ES0472,1709830305.7359526
33826,EN1474,1709830305.7453914
33827,EN1475,1709830305.7486973
33828,EW1476,1709830305.759625
33829,EW1477,1709830305.7636094
33830,EW1478,1709830305.767245
33831,SW0438,1709830305.776221
33832,SW0449,1709830305.7795544
33833,SW0460,1709830305.7833176
33834,SW0464,1709830305.787621
33835,SW0466,1709830305.7923455
33836,SW0471,1709830305.797442
33837,SW0473,1709830305.8039827
33838,SE1479,1709830305.8198056
33839,ES0463,1709830306.033581
33840,ES0472,1709830306.037391
33841,EN1474,1709830306.0466084
33842,EN1475,1709830306.0504649
33843,EW1476,1709830306.0611417
33844,EW1477,1709830306.064994
33845,EW1478,1709830306.0692606
33846,SW0449,1709830306.0812893
33847,SW0460,1709830306.086139
33848,SW0464,1709830306.0905578
33849,SW0466,1709830306.0946534
33850,SW0471,1709830306.0989397
33851,SW0473,1709830306.1031623
33852,SE1479,1709830306.1169133
33853,ES0463,1709830306.3319724
33854,ES0472,1709830306.3351974
33855,EN1474,1709830306.3454292
33856,EN1475,1709830306.3497849
33857,EW1476,1709830306.3608398
33858,EW1477,1709830306.3638551
33859,EW1478,1709830306.3676007
33860,SW0449,1709830306.3785331
33861,SW0460,1709830306.3831415
33862,SW0464,1709830306.387584
33863,SW0466,1709830306.3921752
33864,SW0471,1709830306.3969579
33865,SW0473,1709830306.403161
33866,SE1479,1709830306.4191787
33867,ES0463,1709830306.6383216
33868,ES0472,1709830306.6428413
33869,EN1474,1709830306.653035
33870,EN1475,1709830306.6637022
33871,EW1476,1709830306.6760476
33872,EW1477,1709830306.6793864
33873,EW1478,1709830306.6832664
33874,SW0449,1709830306.692843
33875,SW0460,1709830306.6972802
33876,SW0464,1709830306.7017515
33877,SW0466,1709830306.7061713
33878,SW0471,1709830306.7102425
33879,SW0473,1709830306.715877
33880,SE1479,1709830306.7319307
33881,ES0463,1709830306.932878
33882,ES0472,1709830306.9375248
33883,EN1474,1709830306.9483676
33884,EN1475,1709830306.9516504
33885,EW1476,1709830306.9618597
33886,EW1477,1709830306.9654052
33887,EW1478,1709830306.9692864
33888,SW0449,1709830306.9782395
33889,SW0460,1709830306.9828112
33890,SW0464,1709830306.9870663
33891,SW0466,1709830306.9919329
33892,SW0471,1709830306.9957297
33893,SW0473,1709830307.0002375
33894,SE1479,1709830307.016799
33895,ES0463,1709830307.2443786
33896,ES0472,1709830307.2483068
33897,EN1474,1709830307.2609153
33898,EN1475,1709830307.2642908
33899,EW1476,1709830307.2739182
33900,EW1477,1709830307.2765822
33901,EW1478,1709830307.2790031
33902,SW0460,1709830307.2923708
33903,SW0464,1709830307.2989948
33904,SW0466,1709830307.3037937
33905,SW0471,1709830307.308749
33906,SW0473,1709830307.3127065
33907,SE1479,1709830307.3277564
33908,ES0463,1709830307.5406837
33909,ES0472,1709830307.5448577
33910,EN1474,1709830307.5560918
33911,EN1475,1709830307.5590155
33912,EW1476,1709830307.5693154
33913,EW1477,1709830307.5724988
33914,EW1478,1709830307.5756857
33915,SW0460,1709830307.5869985
33916,SW0464,1709830307.591829
33917,SW0466,1709830307.5970256
33918,SW0471,1709830307.6016972
33919,SW0473,1709830307.6061144
33920,SE1479,1709830307.6201105
33921,ES0463,1709830307.8332257
33922,ES0472,1709830307.8365939
33923,EN1474,1709830307.846876
33924,EN1475,1709830307.8504405
33925,EW1476,1709830307.8622372
33926,EW1477,1709830307.8656735
33927,EW1478,1709830307.8693721
33928,SW0460,1709830307.8812237
33929,SW0464,1709830307.8857684
33930,SW0466,1709830307.8902106
33931,SW0471,1709830307.8948371
33932,SW0473,1709830307.8998756
33933,SE1479,1709830307.9133947
33934,ES0463,1709830308.1327393
33935,ES0472,1709830308.1361434
33936,EN1474,1709830308.1464114
33937,EN1475,1709830308.1496909
33938,EW1476,1709830308.1614738
33939,EW1477,1709830308.1658707
33940,EW1478,1709830308.1719747
33941,SW0464,1709830308.1852987
33942,SW0466,1709830308.1896105
33943,SW0471,1709830308.1942565
33944,SW0473,1709830308.1985936
33945,SE1479,1709830308.2134392
33946,ES0463,1709830308.4334393
33947,ES0472,1709830308.4363916
33948,EN1474,1709830308.446356
33949,EN1475,1709830308.4500763
33950,EW1476,1709830308.460049
33951,EW1477,1709830308.4632185
33952,EW1478,1709830308.4667017
33953,SW0464,1709830308.478566
33954,SW0466,1709830308.4872139
33955,SW0471,1709830308.491957
33956,SW0473,1709830308.497114
33957,SE1479,1709830308.5096304
33958,ES0463,1709830308.7327857
33959,ES0472,1709830308.7363536
33960,EN1474,1709830308.746647
33961,EN1475,1709830308.7498634
33962,EW1476,1709830308.7613325
33963,EW1477,1709830308.7647636
33964,EW1478,1709830308.770062
33965,SW0464,1709830308.78451
33966,SW0466,1709830308.7887986
33967,SW0471,1709830308.7930055
33968,SW0473,1709830308.7972453
33969,SE1479,1709830308.8077269
33970,ES0463,1709830309.0333688
33971,ES0472,1709830309.0365403
33972,EN1474,1709830309.0493667
33973,EN1475,1709830309.0530794
33974,EW1476,1709830309.0630434
33975,EW1477,1709830309.0678897
33976,EW1478,1709830309.0719984
33977,SW0466,1709830309.087504
33978,SW0471,1709830309.09051
33979,SW0473,1709830309.0944486
33980,SE1479,1709830309.1104517
33981,SE1480,1709830309.1159127
33982,ES0463,1709830309.3345914
33983,ES0472,1709830309.3387554
33984,EN1474,1709830309.3493476
33985,EN1475,1709830309.3524904
33986,EW1476,1709830309.3642867
33987,EW1477,1709830309.3683147
33988,EW1478,1709830309.3723423
33989,SW0466,1709830309.3879
33990,SW0471,1709830309.39207
33991,SW0473,1709830309.3966541
33992,SE1479,1709830309.41077
33993,SE1480,1709830309.4196346
33994,ES0463,1709830309.6398966
33995,ES0472,1709830309.6431968
33996,EN1474,1709830309.6544402
33997,EN1475,1709830309.657965
33998,EW1476,1709830309.6712174
33999,EW1477,1709830309.6745825
34000,EW1478,1709830309.6779666
34001,SW0466,1709830309.691372
34002,SW0471,1709830309.6977417
34003,SW0473,1709830309.7028594
34004,SE1479,1709830309.7201352
34005,SE1480,1709830309.7248688
34006,ES0463,1709830309.9326959
34007,ES0472,1709830309.9364195
34008,EN1474,1709830309.9478412
34009,EN1475,1709830309.9558995
34010,EW1476,1709830309.9705052
34011,EW1477,1709830309.9739573
34012,EW1478,1709830309.977254
34013,SW0471,1709830309.9934757
34014,SW0473,1709830309.9977827
34015,SE1479,1709830310.0135143
34016,SE1480,1709830310.0206378
34017,ES0463,1709830310.2330375
34018,ES0472,1709830310.2376976
34019,EN1475,1709830310.250082
34020,EW1477,1709830310.26258
34021,EW1478,1709830310.2671235
34022,SW0471,1709830310.2856998
34023,SW0473,1709830310.2955635
34024,SE1479,1709830310.3131025
34025,SE1480,1709830310.317527
34026,ES0463,1709830310.539037
34027,ES0472,1709830310.5415092
34028,EN1474,1709830310.5511696
34029,EN1475,1709830310.554386
34030,EW1476,1709830310.56494
34031,EW1477,1709830310.5681946
34032,EW1478,1709830310.5721552
34033,SW0471,1709830310.5903616
34034,SW0473,1709830310.594722
34035,SE1479,1709830310.6082408
34036,SE1480,1709830310.6121464
34037,ES0463,1709830310.8328516
34038,ES0472,1709830310.837265
34039,EN1474,1709830310.8488102
34040,EN1475,1709830310.8521507
34041,EW1476,1709830310.8630345
34042,EW1477,1709830310.867489
34043,EW1478,1709830310.8706026
34044,SW0471,1709830310.8865187
34045,SW0473,1709830310.8906918
34046,SE1479,1709830310.9050827
34047,SE1480,1709830310.9093857
34048,ES0463,1709830311.1327677
34049,ES0472,1709830311.1362388
34050,EN1474,1709830311.1450443
34051,EN1475,1709830311.1494203
34052,EW1476,1709830311.1640382
34053,EW1477,1709830311.1674745
34054,EW1478,1709830311.170886
34055,SW0473,1709830311.1878643
34056,SE1479,1709830311.201012
34057,SE1480,1709830311.2132862
34058,ES0463,1709830311.440998
34059,ES0472,1709830311.4451976
34060,EN1474,1709830311.4561572
34061,EN1475,1709830311.45941
34062,EW1476,1709830311.4711792
34063,EW1477,1709830311.474715
34064,EW1478,1709830311.4784777
34065,SW0473,1709830311.4937143
34066,SE1479,1709830311.509778
34067,SE1480,1709830311.5132098
34068,ES0463,1709830311.746055
34069,ES0472,1709830311.7485082
34070,EN1474,1709830311.7590477
34071,EN1475,1709830311.765194
34072,EW1476,1709830311.7764895
34073,EW1477,1709830311.7813299
34074,EW1478,1709830311.7853029
34075,EW1481,1709830311.7900884
34076,SW0473,1709830311.805424
34077,SE1479,1709830311.8238144
34078,SE1480,1709830311.8272927
34079,ES0463,1709830312.0379035
34080,ES0472,1709830312.0406797
34081,EN1474,1709830312.0514283
34082,EN1475,1709830312.056545
34083,EW1476,1709830312.0686147
34084,EW1477,1709830312.0722983
34085,EW1478,1709830312.075472
34086,EW1481,1709830312.0803914
34087,SN1482,1709830312.103901
34088,SE1479,1709830312.1143696
34089,SE1480,1709830312.117239
34090,ES0463,1709830312.3329663
34091,ES0472,1709830312.336178
34092,ES0484,1709830312.3393633
34093,EN1474,1709830312.3486624
34094,EN1475,1709830312.3521068
34095,EN1483,1709830312.3566942
34096,EW1476,1709830312.3672967
34097,EW1477,1709830312.3705873
34098,EW1478,1709830312.3739355
34099,EW1481,1709830312.3824422
34100,SN1482,1709830312.4074767
34101,SE1479,1709830312.4170995
34102,SE1480,1709830312.4194448
34103,ES0463,1709830312.6326368
34104,ES0472,1709830312.6359515
34105,ES0484,1709830312.6415646
34106,EN1474,1709830312.6526065
34107,EN1475,1709830312.6558015
34108,EN1483,1709830312.6610656
34109,EW1476,1709830312.6688
34110,EW1477,1709830312.672293
34111,EW1478,1709830312.6749022
34112,EW1481,1709830312.6786485
34113,SN1482,1709830312.7009072
34114,SE1479,1709830312.7121828
34115,SE1480,1709830312.7156212
34116,ES0463,1709830312.9336753
34117,ES0472,1709830312.9371014
34118,ES0484,1709830312.9415493
34119,EN1474,1709830312.9523046
34120,EN1475,1709830312.9556534
34121,EN1483,1709830312.9605546
34122,EW1476,1709830312.970281
34123,EW1477,1709830312.9735878
34124,EW1478,1709830312.9779663
34125,EW1481,1709830312.9824994
34126,SN1482,1709830313.0064657
34127,SE1479,1709830313.0168862
34128,SE1480,1709830313.0200822
34129,ES0463,1709830313.232476
34130,ES0472,1709830313.2352242
34131,ES0484,1709830313.2391038
34132,EN1474,1709830313.2494366
34133,EN1475,1709830313.2533584
34134,EN1483,1709830313.2591882
34135,EW1476,1709830313.2692523
34136,EW1477,1709830313.2725828
34137,EW1478,1709830313.2764087
34138,EW1481,1709830313.279471
34139,SN1482,1709830313.296947
34140,SE1479,1709830313.3048012
34141,SE1480,1709830313.3082204
34142,ES0463,1709830313.5329502
34143,ES0472,1709830313.539397
34144,ES0484,1709830313.5447893
34145,EN1474,1709830313.5609841
34146,EN1475,1709830313.5644784
34147,EN1483,1709830313.5703402
34148,EW1476,1709830313.5823069
34149,EW1477,1709830313.5856016
34150,EW1478,1709830313.592244
34151,EW1481,1709830313.5957007
34152,SN1482,1709830313.619817
34153,SE1479,1709830313.6310377
34154,SE1480,1709830313.634258
34155,ES0463,1709830313.8325572
34156,ES0472,1709830313.836024
34157,ES0484,1709830313.839096
34158,EN1474,1709830313.8494344
34159,EN1475,1709830313.855108
34160,EN1483,1709830313.8597639
34161,EN1485,1709830313.8644016
34162,EW1476,1709830313.8717115
34163,EW1477,1709830313.8745415
34164,EW1478,1709830313.8782344
34165,EW1481,1709830313.8814158
34166,SN1482,1709830313.903806
34167,SE1479,1709830313.917616
34168,SE1480,1709830313.9212646
34169,ES0463,1709830314.1327105
34170,ES0472,1709830314.1362028
34171,ES0484,1709830314.1397636
34172,EN1474,1709830314.1515906
34173,EN1475,1709830314.1548743
34174,EN1483,1709830314.1582575
34175,EN1485,1709830314.163217
34176,EW1476,1709830314.171517
34177,EW1477,1709830314.1748862
34178,EW1478,1709830314.179992
34179,EW1481,1709830314.1834471
34180,SN1482,1709830314.2055004
34181,SE1479,1709830314.2213411
34182,SE1480,1709830314.2243907
34183,ES0463,1709830314.4326954
34184,ES0472,1709830314.436026
34185,ES0484,1709830314.4393709
34186,EN1474,1709830314.4499319
34187,EN1475,1709830314.4541438
34188,EN1483,1709830314.457619
34189,EN1485,1709830314.4630752
34190,EW1476,1709830314.472149
34191,EW1477,1709830314.475583
34192,EW1478,1709830314.4791443
34193,EW1481,1709830314.4823792
34194,SN1482,1709830314.5053656
34195,SE1479,1709830314.5158072
34196,SE1480,1709830314.5216858
34197,ES0463,1709830314.732645
34198,ES0472,1709830314.7356684
34199,ES0484,1709830314.7387516
34200,EN1474,1709830314.7490814
34201,EN1475,1709830314.752252
34202,EN1483,1709830314.7555184
34203,EN1485,1709830314.759077
34204,EW1476,1709830314.7671905
34205,EW1477,1709830314.7708209
34206,EW1478,1709830314.7739236
34207,EW1481,1709830314.7778082
34208,SN1482,1709830314.8020914
34209,SE1479,1709830314.8140128
34210,SE1480,1709830314.8172162
34211,ES0463,1709830315.032286
34212,ES0472,1709830315.0347476
34213,ES0484,1709830315.0375772
34214,EN1474,1709830315.05302
34215,EN1475,1709830315.0563376
34216,EN1483,1709830315.0593257
34217,EN1485,1709830315.0626843
34218,EW1476,1709830315.071205
34219,EW1477,1709830315.0745044
34220,EW1478,1709830315.0775554
34221,EW1481,1709830315.0806491
34222,SN1482,1709830315.1066194
34223,SE1479,1709830315.1177328
34224,SE1480,1709830315.1209033
34225,ES0463,1709830315.333187
34226,ES0472,1709830315.3367436
34227,ES0484,1709830315.3403132
34228,EN1474,1709830315.3513334
34229,EN1475,1709830315.354647
34230,EN1483,1709830315.3583028
34231,EN1485,1709830315.3611479
34232,EW1476,1709830315.370148
34233,EW1477,1709830315.3742704
34234,EW1478,1709830315.378133
34235,EW1481,1709830315.3821802
34236,SN1482,1709830315.4045575
34237,SE1479,1709830315.4176998
34238,SE1480,1709830315.4201975
34239,ES0463,1709830315.6339946
34240,ES0472,1709830315.6374226
34241,ES0484,1709830315.6406257
34242,EN1474,1709830315.6510942
34243,EN1475,1709830315.6543887
34244,EN1483,1709830315.658068
34245,EN1485,1709830315.661853
34246,EW1476,1709830315.6699255
34247,EW1477,1709830315.6734285
34248,EW1478,1709830315.6767514
34249,EW1481,1709830315.6813283
34250,SN1482,1709830315.7052295
34251,SE1479,1709830315.7155561
34252,SE1480,1709830315.7186842
34253,ES0463,1709830315.9328427
34254,ES0472,1709830315.9361773
34255,ES0484,1709830315.9392185
34256,EN1474,1709830315.950107
34257,EN1475,1709830315.953388
34258,EN1483,1709830315.9575944
34259,EN1485,1709830315.9633243
34260,EW1476,1709830315.9716666
34261,EW1477,1709830315.9766483
34262,EW1478,1709830315.9802957
34263,EW1481,1709830315.9830954
34264,SN1482,1709830316.0026162
34265,SE1479,1709830316.0157146
34266,SE1480,1709830316.0184226
34267,ES0463,1709830316.2323906
34268,ES0472,1709830316.2349365
34269,ES0484,1709830316.2374234
34270,EN1474,1709830316.2480364
34271,EN1475,1709830316.2525816
34272,EN1483,1709830316.2592638
34273,EN1485,1709830316.2626317
34274,EW1476,1709830316.2713292
34275,EW1477,1709830316.2752447
34276,EW1478,1709830316.2780075
34277,EW1481,1709830316.2803795
34278,SN1482,1709830316.3002775
34279,SE1479,1709830316.3118274
34280,SE1480,1709830316.3151774
34281,ES0463,1709830316.53307
34282,ES0472,1709830316.5361834
34283,ES0484,1709830316.53981
34284,EN1474,1709830316.5501595
34285,EN1475,1709830316.5534906
34286,EN1483,1709830316.5571194
34287,EN1485,1709830316.5602884
34288,EW1476,1709830316.5681489
34289,EW1477,1709830316.5711703
34290,EW1478,1709830316.5746017
34291,EW1481,1709830316.5777175
34292,SN1482,1709830316.5995116
34293,SE1479,1709830316.610522
34294,SE1480,1709830316.6173353
34295,ES0463,1709830316.8326576
34296,ES0472,1709830316.8360898
34297,ES0484,1709830316.8398888
34298,EN1474,1709830316.8500972
34299,EN1475,1709830316.8532236
34300,EN1483,1709830316.8569806
34301,EN1485,1709830316.8602479
34302,EW1476,1709830316.8680933
34303,EW1477,1709830316.8732965
34304,EW1478,1709830316.8774545
34305,EW1481,1709830316.881475
34306,SN1482,1709830316.9036179
34307,SE1479,1709830316.9151049
34308,SE1480,1709830316.918374
34309,ES0463,1709830317.1330452
34310,ES0472,1709830317.1365426
34311,ES0484,1709830317.1402435
34312,EN1474,1709830317.1530375
34313,EN1475,1709830317.1563249
34314,EN1483,1709830317.1588619
34315,EN1485,1709830317.1628032
34316,EW1476,1709830317.1720827
34317,EW1477,1709830317.175159
34318,EW1478,1709830317.1775227
34319,EW1481,1709830317.1800287
34320,SN1482,1709830317.2018955
34321,SE1479,1709830317.2132895
34322,SE1480,1709830317.2165248
34323,ES0463,1709830317.4328725
34324,ES0472,1709830317.4364882
34325,ES0484,1709830317.4397173
34326,EN1474,1709830317.4498525
34327,EN1475,1709830317.4534483
34328,EN1483,1709830317.456947
34329,EN1485,1709830317.4603894
34330,EW1476,1709830317.4675522
34331,EW1477,1709830317.4706423
34332,EW1478,1709830317.4743128
34333,EW1481,1709830317.4777734
34334,SE1479,1709830317.5085406
34335,SE1480,1709830317.5122423
34336,ES0463,1709830317.7385104
34337,ES0472,1709830317.7420583
34338,ES0484,1709830317.7469203
34339,EN1474,1709830317.7581391
34340,EN1475,1709830317.7615588
34341,EN1483,1709830317.765198
34342,EN1485,1709830317.7687647
34343,EW1476,1709830317.7794669
34344,EW1477,1709830317.7827609
34345,EW1478,1709830317.7860823
34346,EW1481,1709830317.7895262
34347,SN1482,1709830317.8087554
34348,SE1480,1709830317.8203104
34349,ES0463,1709830318.033102
34350,ES0472,1709830318.0364692
34351,ES0484,1709830318.039659
34352,EN1474,1709830318.0493553
34353,EN1475,1709830318.0526857
34354,EN1483,1709830318.059895
34355,EN1485,1709830318.0634687
34356,EW1476,1709830318.0697484
34357,EW1477,1709830318.072894
34358,EW1478,1709830318.0757947
34359,EW1481,1709830318.0788333
34360,SN1482,1709830318.0966058
34361,SE1479,1709830318.1059103
34362,SE1480,1709830318.1097178
34363,ES0463,1709830318.3386552
34364,ES0472,1709830318.341435
34365,ES0484,1709830318.3446674
34366,EN1474,1709830318.3526714
34367,EN1475,1709830318.3558075
34368,EN1483,1709830318.3582242
34369,EN1485,1709830318.3618178
34370,EN1486,1709830318.3650987
34371,EW1476,1709830318.3733099
34372,EW1477,1709830318.3765914
34373,EW1478,1709830318.3802075
34374,EW1481,1709830318.3834589
34375,SN1482,1709830318.413848
34376,SE1479,1709830318.4239843
34377,SE1480,1709830318.428503
34378,ES0463,1709830318.6328945
34379,ES0472,1709830318.636553
34380,ES0484,1709830318.6400924
34381,ES0487,1709830318.645027
34382,EN1474,1709830318.654489
34383,EN1475,1709830318.6577387
34384,EN1483,1709830318.66197
34385,EN1485,1709830318.6698496
34386,EN1486,1709830318.6735258
34387,EW1476,1709830318.6809592
34388,EW1477,1709830318.6844985
34389,EW1478,1709830318.6877542
34390,EW1481,1709830318.6912274
34391,SN1482,1709830318.7119246
34392,SE1479,1709830318.7229764
34393,SE1480,1709830318.726271
34394,ES0463,1709830318.933973
34395,ES0472,1709830318.9393718
34396,ES0484,1709830318.942852
34397,ES0487,1709830318.9474618
34398,EN1474,1709830318.9569068
34399,EN1475,1709830318.9599614
34400,EN1483,1709830318.9631603
34401,EN1485,1709830318.9666047
34402,EN1486,1709830318.9699237
34403,EW1476,1709830318.981459
34404,EW1477,1709830318.984667
34405,EW1478,1709830318.9887805
34406,EW1481,1709830318.9921572
34407,SN1482,1709830319.0141168
34408,SE1479,1709830319.0251043
34409,SE1480,1709830319.0281198
34410,ES0463,1709830319.2329454
34411,ES0472,1709830319.2362928
34412,ES0484,1709830319.2401152
34413,ES0487,1709830319.243558
34414,EN1474,1709830319.2517054
34415,EN1475,1709830319.255233
34416,EN1483,1709830319.2602665
34417,EN1485,1709830319.2635157
34418,EN1486,1709830319.267086
34419,EW1476,1709830319.273684
34420,EW1477,1709830319.2769005
34421,EW1478,1709830319.2793803
34422,EW1481,1709830319.2827675
34423,SN1482,1709830319.303186
34424,SE1479,1709830319.3120847
34425,SE1480,1709830319.315591
34426,SE1488,1709830319.3207705
34427,ES0463,1709830319.5325773
34428,ES0472,1709830319.5365527
34429,ES0484,1709830319.5400615
34430,ES0487,1709830319.5435355
34431,EN1474,1709830319.5539978
34432,EN1475,1709830319.5582256
34433,EN1483,1709830319.561586
34434,EN1485,1709830319.565055
34435,EN1486,1709830319.5684793
34436,EW1476,1709830319.577304
34437,EW1477,1709830319.5808659
34438,EW1478,1709830319.5843463
34439,EW1481,1709830319.5881212
34440,SN1482,1709830319.61265
34441,SE1479,1709830319.6224365
34442,SE1480,1709830319.6258826
34443,SE1488,1709830319.630239
34444,ES0463,1709830319.8335288
34445,ES0472,1709830319.8375173
34446,ES0484,1709830319.8412223
34447,ES0487,1709830319.8448286
34448,EN1474,1709830319.858643
34449,EN1475,1709830319.862461
34450,EN1483,1709830319.8659472
34451,EN1485,1709830319.8695638
34452,EN1486,1709830319.8731582
34453,EW1476,1709830319.8804913
34454,EW1477,1709830319.8842366
34455,EW1478,1709830319.8897772
34456,EW1481,1709830319.8932922
34457,SN1482,1709830319.9188077
34458,SE1479,1709830319.9311116
34459,SE1480,1709830319.934231
34460,SE1488,1709830319.9392378
34461,ES0463,1709830320.1326902
34462,ES0472,1709830320.135819
34463,ES0484,1709830320.1403093
34464,ES0487,1709830320.1444752
34465,EN1474,1709830320.1551905
34466,EN1475,1709830320.1587512
34467,EN1483,1709830320.1621509
34468,EN1485,1709830320.1656518
34469,EN1486,1709830320.1691895
34470,EW1476,1709830320.1770396
34471,EW1477,1709830320.1810424
34472,EW1478,1709830320.1844819
34473,EW1481,1709830320.1885335
34474,SN1482,1709830320.210106
34475,SE1479,1709830320.2207704
34476,SE1480,1709830320.224111
34477,SE1488,1709830320.228691
34478,ES0463,1709830320.4327512
34479,ES0472,1709830320.4364107
34480,ES0484,1709830320.4399612
34481,ES0487,1709830320.443389
34482,EN1474,1709830320.4545548
34483,EN1475,1709830320.4577627
34484,EN1483,1709830320.461208
34485,EN1485,1709830320.4641254
34486,EN1486,1709830320.4668956
34487,EW1476,1709830320.4738977
34488,EW1477,1709830320.4775488
34489,EW1478,1709830320.4811232
34490,EW1481,1709830320.484811
34491,SN1482,1709830320.50668
34492,SE1479,1709830320.5166948
34493,SE1480,1709830320.5197773
34494,SE1488,1709830320.523219
34495,ES0463,1709830320.7331014
34496,ES0472,1709830320.7367635
34497,ES0484,1709830320.7406197
34498,ES0487,1709830320.7443235
34499,EN1474,1709830320.7544246
34500,EN1475,1709830320.7580585
34501,EN1483,1709830320.7615912
34502,EN1485,1709830320.7650862
34503,EN1486,1709830320.768661
34504,EW1476,1709830320.776363
34505,EW1477,1709830320.779755
34506,EW1478,1709830320.7843127
34507,EW1481,1709830320.7883399
34508,SN1482,1709830320.8045266
34509,SE1479,1709830320.8147793
34510,SE1480,1709830320.8184583
34511,SE1488,1709830320.8227847
34512,ES0463,1709830321.0334783
34513,ES0472,1709830321.038649
34514,ES0484,1709830321.0424361
34515,ES0487,1709830321.045852
34516,EN1474,1709830321.0585184
34517,EN1475,1709830321.0632474
34518,EN1483,1709830321.0668166
34519,EN1485,1709830321.0728693
34520,EN1486,1709830321.0771856
34521,EW1476,1709830321.0837486
34522,EW1477,1709830321.089233
34523,EW1478,1709830321.0919652
34524,EW1481,1709830321.0952437
34525,SN1482,1709830321.1156785
34526,SE1479,1709830321.1283991
34527,SE1480,1709830321.1312892
34528,SE1488,1709830321.1347704
34529,ES0463,1709830321.333169
34530,ES0472,1709830321.3375518
34531,ES0484,1709830321.3422146
34532,ES0487,1709830321.3466144
34533,EN1474,1709830321.3568945
34534,EN1475,1709830321.360265
34535,EN1483,1709830321.363431
34536,EN1485,1709830321.3667755
34537,EN1486,1709830321.3700671
34538,EW1476,1709830321.3781314
34539,EW1477,1709830321.3813996
34540,EW1478,1709830321.3853846
34541,EW1481,1709830321.3886673
34542,EW1489,1709830321.39241
34543,SN1482,1709830321.4100764
34544,SE1479,1709830321.4190373
34545,SE1480,1709830321.4230776
34546,SE1488,1709830321.426577
34547,ES0463,1709830321.6347468
34548,ES0472,1709830321.639845
34549,ES0484,1709830321.6441312
34550,ES0487,1709830321.6482885
34551,EN1474,1709830321.656874
34552,EN1475,1709830321.6594071
34553,EN1483,1709830321.6618965
34554,EN1485,1709830321.6650345
34555,EN1486,1709830321.668613
34556,EW1476,1709830321.6762643
34557,EW1477,1709830321.679546
34558,EW1478,1709830321.6830683
34559,EW1481,1709830321.6866765
34560,EW1489,1709830321.6899543
34561,SN1482,1709830321.7044802
34562,SE1479,1709830321.7158175
34563,SE1480,1709830321.719614
34564,SE1488,1709830321.7227976
34565,ES0463,1709830321.9340937
34566,ES0472,1709830321.9380713
34567,ES0484,1709830321.9450758
34568,ES0487,1709830321.9497585
34569,ES0490,1709830321.9560847
34570,EN1474,1709830321.9664357
34571,EN1475,1709830321.9698212
34572,EN1483,1709830321.9735076
34573,EN1485,1709830321.9780676
34574,EN1486,1709830321.982046
34575,EW1476,1709830321.9914317
34576,EW1477,1709830321.9950132
34577,EW1478,1709830322.000648
34578,EW1481,1709830322.004484
34579,EW1489,1709830322.0079267
34580,SN1482,1709830322.032312
34581,SE1479,1709830322.043623
34582,SE1480,1709830322.0469484
34583,SE1488,1709830322.0519059
34584,ES0463,1709830322.2372205
34585,ES0472,1709830322.2426856
34586,ES0484,1709830322.247081
34587,ES0487,1709830322.2562373
34588,ES0490,1709830322.260845
34589,EN1474,1709830322.269637
34590,EN1475,1709830322.2733731
34591,EN1483,1709830322.2807455
34592,EN1485,1709830322.2853777
34593,EN1486,1709830322.2885654
34594,EW1476,1709830322.2960322
34595,EW1477,1709830322.2994459
34596,EW1478,1709830322.3029919
34597,EW1481,1709830322.3062198
